times_utc,power_noscale,power
2023-12-08 21:15,4.071004,1.357001333
2023-12-08 21:30,4.071004,1.357001333
2023-12-08 21:45,4.071004,1.357001333
2023-12-08 22:00,4.071004,1.357001333
2023-12-08 22:15,6.475921,2.158640333
2023-12-08 22:30,6.475921,2.158640333
2023-12-08 22:45,6.475921,2.158640333
2023-12-08 23:00,6.475921,2.158640333
2023-12-08 23:15,6.475921,2.158640333
2023-12-08 23:30,6.475921,2.158640333
2023-12-08 23:45,6.475921,2.158640333
2023-12-09 00:00,6.475921,2.158640333
2023-12-09 00:15,3.942432,1.314144
2023-12-09 00:30,3.942432,1.314144
2023-12-09 00:45,3.942432,1.314144
2023-12-09 01:00,0,0
2023-12-09 01:15,0,0
2023-12-09 01:30,0,0
2023-12-09 01:45,0,0
2023-12-09 02:00,0,0
2023-12-09 02:15,0,0
2023-12-09 02:30,0,0
2023-12-09 02:45,0,0
2023-12-09 03:00,0,0
2023-12-09 03:15,0,0
2023-12-09 03:30,0,0
2023-12-09 03:45,0,0
2023-12-09 04:00,0,0
2023-12-09 04:15,0,0
2023-12-09 04:30,0,0
2023-12-09 04:45,0,0
2023-12-09 05:00,0,0
2023-12-09 05:15,0,0
2023-12-09 05:30,0,0
2023-12-09 05:45,0,0
2023-12-09 06:00,0.790176,0.263392
2023-12-09 06:15,0.790176,0.263392
2023-12-09 06:30,0.790176,0.263392
2023-12-09 06:45,0.790176,0.263392
2023-12-09 07:00,0.790176,0.263392
2023-12-09 07:15,0.790176,0.263392
2023-12-09 07:30,6.956655,2.318885
2023-12-09 07:45,6.956655,2.318885
2023-12-09 08:00,6.956655,2.318885
2023-12-09 08:15,13.158902,4.386300667
2023-12-09 08:30,13.158902,4.386300667
2023-12-09 08:45,13.158902,4.386300667
2023-12-09 09:00,13.158902,4.386300667
2023-12-09 09:15,13.158902,4.386300667
2023-12-09 09:30,13.158902,4.386300667
2023-12-09 09:45,13.158902,4.386300667
2023-12-09 10:00,22.403531,7.467843667
2023-12-09 10:15,17.544414,5.848138
2023-12-09 10:30,17.544414,5.848138
2023-12-09 10:45,17.544414,5.848138
2023-12-09 11:00,17.544414,5.848138
2023-12-09 11:15,11.342167,3.780722333
2023-12-09 11:30,11.342167,3.780722333
2023-12-09 11:45,11.342167,3.780722333
2023-12-09 12:00,17.673595,5.891198333
2023-12-09 12:15,17.673595,5.891198333
2023-12-09 12:30,17.673595,5.891198333
2023-12-09 12:45,17.673595,5.891198333
2023-12-09 13:00,17.673595,5.891198333
2023-12-09 13:15,11.342167,3.780722333
2023-12-09 13:30,10.633234,3.544411333
2023-12-09 13:45,10.633234,3.544411333
2023-12-09 14:00,10.633234,3.544411333
2023-12-09 14:15,9.896351,3.298783667
2023-12-09 14:30,9.896351,3.298783667
2023-12-09 14:45,9.896351,3.298783667
2023-12-09 15:00,9.896351,3.298783667
2023-12-09 15:15,9.896351,3.298783667
2023-12-09 15:30,10.281597,3.427199
2023-12-09 15:45,10.281597,3.427199
2023-12-09 16:00,10.281597,3.427199
2023-12-09 16:15,10.281597,3.427199
2023-12-09 16:30,10.281597,3.427199
2023-12-09 16:45,6.632968,2.210989333
2023-12-09 17:00,6.632968,2.210989333
2023-12-09 17:15,6.632968,2.210989333
2023-12-09 17:30,6.632968,2.210989333
2023-12-09 17:45,6.632968,2.210989333
2023-12-09 18:00,6.632968,2.210989333
2023-12-09 18:15,6.632968,2.210989333
2023-12-09 18:30,6.632968,2.210989333
2023-12-09 18:45,6.632968,2.210989333
2023-12-09 19:00,6.632968,2.210989333
2023-12-09 19:15,6.632968,2.210989333
2023-12-09 19:30,6.632968,2.210989333
2023-12-09 19:45,6.632968,2.210989333
2023-12-09 20:00,6.632968,2.210989333
2023-12-09 20:15,6.632968,2.210989333
2023-12-09 20:30,5.510591,1.836863667
2023-12-09 20:45,5.510591,1.836863667
2023-12-09 21:00,5.510591,1.836863667
2023-12-09 21:15,5.510591,1.836863667
2023-12-09 21:30,5.510591,1.836863667
2023-12-09 21:45,5.510591,1.836863667
2023-12-09 22:00,5.510591,1.836863667
2023-12-09 22:15,5.510591,1.836863667
2023-12-09 22:30,5.510591,1.836863667
2023-12-09 22:45,5.510591,1.836863667
2023-12-09 23:00,5.510591,1.836863667
2023-12-09 23:15,5.510591,1.836863667
2023-12-09 23:30,5.510591,1.836863667
2023-12-09 23:45,0,0
2023-12-10 00:00,0,0
2023-12-10 00:15,0,0
2023-12-10 00:30,0,0
2023-12-10 00:45,0,0
2023-12-10 01:00,0,0
2023-12-10 01:15,0,0
2023-12-10 01:30,0,0
2023-12-10 01:45,0,0
2023-12-10 02:00,0,0
2023-12-10 02:15,0,0
2023-12-10 02:30,0,0
2023-12-10 02:45,0,0
2023-12-10 03:00,0,0
2023-12-10 03:15,0,0
2023-12-10 03:30,0,0
2023-12-10 03:45,0,0
2023-12-10 04:00,0,0
2023-12-10 04:15,0,0
2023-12-10 04:30,0,0
2023-12-10 04:45,0,0
2023-12-10 05:00,0,0
2023-12-10 05:15,0,0
2023-12-10 05:30,0,0
2023-12-10 05:45,0,0
2023-12-10 06:00,0,0
2023-12-10 06:15,0,0
2023-12-10 06:30,0,0
2023-12-10 06:45,0,0
2023-12-10 07:00,0,0
2023-12-10 07:15,0,0
2023-12-10 07:30,0,0
2023-12-10 07:45,0,0
2023-12-10 08:00,0,0
2023-12-10 08:15,0,0
2023-12-10 08:30,0,0
2023-12-10 08:45,0,0
2023-12-10 09:00,0,0
2023-12-10 09:15,0,0
2023-12-10 09:30,0,0
2023-12-10 09:45,0,0
2023-12-10 10:00,0,0
2023-12-10 10:15,0,0
2023-12-10 10:30,0,0
2023-12-10 10:45,0,0
2023-12-10 11:00,0,0
2023-12-10 11:15,0,0
2023-12-10 11:30,0,0
2023-12-10 11:45,0,0
2023-12-10 12:00,0,0
2023-12-10 12:15,0,0
2023-12-10 12:30,0,0
2023-12-10 12:45,2.802724,0.934241333
2023-12-10 13:00,2.802724,0.934241333
2023-12-10 13:15,2.802724,0.934241333
2023-12-10 13:30,2.802724,0.934241333
2023-12-10 13:45,2.802724,0.934241333
2023-12-10 14:00,2.802724,0.934241333
2023-12-10 14:15,2.802724,0.934241333
2023-12-10 14:30,2.802724,0.934241333
2023-12-10 14:45,2.802724,0.934241333
2023-12-10 15:00,2.802724,0.934241333
2023-12-10 15:15,2.802724,0.934241333
2023-12-10 15:30,2.802724,0.934241333
2023-12-10 15:45,4.792621,1.597540333
2023-12-10 16:00,4.792621,1.597540333
2023-12-10 16:15,4.792621,1.597540333
2023-12-10 16:30,4.792621,1.597540333
2023-12-10 16:45,4.792621,1.597540333
2023-12-10 17:00,1.989897,0.663299
2023-12-10 17:15,1.989897,0.663299
2023-12-10 17:30,1.989897,0.663299
2023-12-10 17:45,1.989897,0.663299
2023-12-10 18:00,1.989897,0.663299
2023-12-10 18:15,1.989897,0.663299
2023-12-10 18:30,1.989897,0.663299
2023-12-10 18:45,1.989897,0.663299
2023-12-10 19:00,0,0
2023-12-10 19:15,0,0
2023-12-10 19:30,0,0
2023-12-10 19:45,0,0
2023-12-10 20:00,0,0
2023-12-10 20:15,0,0
2023-12-10 20:30,0,0
2023-12-10 20:45,0,0
2023-12-10 21:00,0,0
2023-12-10 21:15,0,0
2023-12-10 21:30,0,0
2023-12-10 21:45,0,0
2023-12-10 22:00,0,0
2023-12-10 22:15,0,0
2023-12-10 22:30,0,0
2023-12-10 22:45,0,0
2023-12-10 23:00,0,0
2023-12-10 23:15,0,0
2023-12-10 23:30,0,0
2023-12-10 23:45,0,0
2023-12-11 00:00,0,0
2023-12-11 00:15,0,0
2023-12-11 00:30,0,0
2023-12-11 00:45,0,0
2023-12-11 01:00,0,0
2023-12-11 01:15,0,0
2023-12-11 01:30,0,0
2023-12-11 01:45,0,0
2023-12-11 02:00,0,0
2023-12-11 02:15,0,0
2023-12-11 02:30,0,0
2023-12-11 02:45,0,0
2023-12-11 03:00,0,0
2023-12-11 03:15,0,0
2023-12-11 03:30,0,0
2023-12-11 03:45,0,0
2023-12-11 04:00,0,0
2023-12-11 04:15,0,0
2023-12-11 04:30,1.020429,0.340143
2023-12-11 04:45,5.65589,1.885296667
2023-12-11 05:00,9.188961,3.062987
2023-12-11 05:15,9.188961,3.062987
2023-12-11 05:30,10.419967,3.473322333
2023-12-11 05:45,10.419967,3.473322333
2023-12-11 06:00,14.637625,4.879208333
2023-12-11 06:15,17.694594,5.898198
2023-12-11 06:30,28.821616,9.607205333
2023-12-11 06:45,31.953507,10.651169
2023-12-11 07:00,36.304175,12.10139167
2023-12-11 07:15,52.420715,17.47357167
2023-12-11 07:30,80.128107,26.709369
2023-12-11 07:45,87.507516,29.169172
2023-12-11 08:00,106.319444,35.43981467
2023-12-11 08:15,108.346945,36.11564833
2023-12-11 08:30,114.077578,38.02585933
2023-12-11 08:45,109.748064,36.582688
2023-12-11 09:00,109.748064,36.582688
2023-12-11 09:15,109.748064,36.582688
2023-12-11 09:30,109.748064,36.582688
2023-12-11 09:45,109.748064,36.582688
2023-12-11 10:00,109.748064,36.582688
2023-12-11 10:15,109.748064,36.582688
2023-12-11 10:30,109.748064,36.582688
2023-12-11 10:45,109.748064,36.582688
2023-12-11 11:00,109.748064,36.582688
2023-12-11 11:15,108.451552,36.15051733
2023-12-11 11:30,110.261152,36.75371733
2023-12-11 11:45,110.261152,36.75371733
2023-12-11 12:00,108.522337,36.17411233
2023-12-11 12:15,111.003906,37.001302
2023-12-11 12:30,107.334095,35.77803167
2023-12-11 12:45,112.239158,37.41305267
2023-12-11 13:00,112.27517,37.42505667
2023-12-11 13:15,117.707935,39.23597833
2023-12-11 13:30,117.707935,39.23597833
2023-12-11 13:45,120.650447,40.21681567
2023-12-11 14:00,123.935991,41.311997
2023-12-11 14:15,122.310314,40.77010467
2023-12-11 14:30,123.288037,41.09601233
2023-12-11 14:45,127.811859,42.603953
2023-12-11 15:00,128.657742,42.885914
2023-12-11 15:15,126.45436,42.15145333
2023-12-11 15:30,125.804778,41.934926
2023-12-11 15:45,119.353316,39.78443867
2023-12-11 16:00,124.525764,41.508588
2023-12-11 16:15,118.265696,39.42189867
2023-12-11 16:30,124.293772,41.43125733
2023-12-11 16:45,113.57927,37.85975667
2023-12-11 17:00,105.788427,35.262809
2023-12-11 17:15,90.533553,30.177851
2023-12-11 17:30,74.471266,24.82375533
2023-12-11 17:45,67.520741,22.50691367
2023-12-11 18:00,52.944842,17.64828067
2023-12-11 18:15,29.408311,9.802770333
2023-12-11 18:30,20.208428,6.736142667
2023-12-11 18:45,20.208428,6.736142667
2023-12-11 19:00,17.228343,5.742781
2023-12-11 19:15,17.228343,5.742781
2023-12-11 19:30,15.40932,5.13644
2023-12-11 19:45,12.079764,4.026588
2023-12-11 20:00,12.079764,4.026588
2023-12-11 20:15,14.203457,4.734485667
2023-12-11 20:30,5.208975,1.736325
2023-12-11 20:45,2.123693,0.707897667
2023-12-11 21:00,2.123693,0.707897667
2023-12-11 21:15,2.123693,0.707897667
2023-12-11 21:30,2.123693,0.707897667
2023-12-11 21:45,2.123693,0.707897667
2023-12-11 22:00,2.123693,0.707897667
2023-12-11 22:15,2.123693,0.707897667
2023-12-11 22:30,2.123693,0.707897667
2023-12-11 22:45,2.123693,0.707897667
2023-12-11 23:00,2.123693,0.707897667
2023-12-11 23:15,2.123693,0.707897667
2023-12-11 23:30,2.123693,0.707897667
2023-12-11 23:45,2.123693,0.707897667
2023-12-12 00:00,2.123693,0.707897667
2023-12-12 00:15,2.123693,0.707897667
2023-12-12 00:30,2.123693,0.707897667
2023-12-12 00:45,2.123693,0.707897667
2023-12-12 01:00,2.123693,0.707897667
2023-12-12 01:15,2.123693,0.707897667
2023-12-12 01:30,2.123693,0.707897667
2023-12-12 01:45,2.123693,0.707897667
2023-12-12 02:00,0,0
2023-12-12 02:15,0,0
2023-12-12 02:30,0,0
2023-12-12 02:45,0,0
2023-12-12 03:00,0,0
2023-12-12 03:15,0,0
2023-12-12 03:30,0,0
2023-12-12 03:45,0,0
2023-12-12 04:00,0,0
2023-12-12 04:15,0,0
2023-12-12 04:30,1.061967,0.353989
2023-12-12 04:45,4.375593,1.458531
2023-12-12 05:00,8.107054,2.702351333
2023-12-12 05:15,8.107054,2.702351333
2023-12-12 05:30,8.107054,2.702351333
2023-12-12 05:45,9.771086,3.257028667
2023-12-12 06:00,10.819434,3.606478
2023-12-12 06:15,12.827734,4.275911333
2023-12-12 06:30,18.447048,6.149016
2023-12-12 06:45,24.951593,8.317197667
2023-12-12 07:00,31.622951,10.54098367
2023-12-12 07:15,42.560485,14.18682833
2023-12-12 07:30,66.873176,22.29105867
2023-12-12 07:45,78.640002,26.213334
2023-12-12 08:00,93.903491,31.30116367
2023-12-12 08:15,98.587766,32.86258867
2023-12-12 08:30,98.587766,32.86258867
2023-12-12 08:45,98.673832,32.89127733
2023-12-12 09:00,98.673832,32.89127733
2023-12-12 09:15,98.673832,32.89127733
2023-12-12 09:30,98.673832,32.89127733
2023-12-12 09:45,98.673832,32.89127733
2023-12-12 10:00,98.673832,32.89127733
2023-12-12 10:15,98.673832,32.89127733
2023-12-12 10:30,98.673832,32.89127733
2023-12-12 10:45,98.673832,32.89127733
2023-12-12 11:00,93.185234,31.06174467
2023-12-12 11:15,93.185234,31.06174467
2023-12-12 11:30,93.185234,31.06174467
2023-12-12 11:45,89.56774,29.85591333
2023-12-12 12:00,94.584246,31.528082
2023-12-12 12:15,94.584246,31.528082
2023-12-12 12:30,92.408467,30.80282233
2023-12-12 12:45,92.408467,30.80282233
2023-12-12 13:00,90.460925,30.15364167
2023-12-12 13:15,90.460925,30.15364167
2023-12-12 13:30,86.085333,28.695111
2023-12-12 13:45,94.027697,31.34256567
2023-12-12 14:00,98.951831,32.98394367
2023-12-12 14:15,94.128667,31.37622233
2023-12-12 14:30,93.506595,31.168865
2023-12-12 14:45,94.468163,31.48938767
2023-12-12 15:00,86.316113,28.77203767
2023-12-12 15:15,87.646761,29.215587
2023-12-12 15:30,92.806192,30.93539733
2023-12-12 15:45,88.942474,29.64749133
2023-12-12 16:00,85.732599,28.577533
2023-12-12 16:15,82.484413,27.49480433
2023-12-12 16:30,72.970692,24.323564
2023-12-12 16:45,64.001377,21.33379233
2023-12-12 17:00,51.828586,17.27619533
2023-12-12 17:15,46.679542,15.55984733
2023-12-12 17:30,36.818473,12.27282433
2023-12-12 17:45,41.543135,13.84771167
2023-12-12 18:00,38.562341,12.85411367
2023-12-12 18:15,29.854435,9.951478333
2023-12-12 18:30,29.095292,9.698430667
2023-12-12 18:45,21.846099,7.282033
2023-12-12 19:00,21.846099,7.282033
2023-12-12 19:15,15.916301,5.305433667
2023-12-12 19:30,6.715131,2.238377
2023-12-12 19:45,6.715131,2.238377
2023-12-12 20:00,6.715131,2.238377
2023-12-12 20:15,3.393886,1.131295333
2023-12-12 20:30,3.393886,1.131295333
2023-12-12 20:45,3.393886,1.131295333
2023-12-12 21:00,3.393886,1.131295333
2023-12-12 21:15,3.393886,1.131295333
2023-12-12 21:30,3.393886,1.131295333
2023-12-12 21:45,3.393886,1.131295333
2023-12-12 22:00,3.393886,1.131295333
2023-12-12 22:15,3.393886,1.131295333
2023-12-12 22:30,3.393886,1.131295333
2023-12-12 22:45,3.393886,1.131295333
2023-12-12 23:00,3.393886,1.131295333
2023-12-12 23:15,3.393886,1.131295333
2023-12-12 23:30,3.393886,1.131295333
2023-12-12 23:45,3.393886,1.131295333
2023-12-13 00:00,3.393886,1.131295333
2023-12-13 00:15,3.393886,1.131295333
2023-12-13 00:30,3.393886,1.131295333
2023-12-13 00:45,2.759074,0.919691333
2023-12-13 01:00,2.759074,0.919691333
2023-12-13 01:15,2.759074,0.919691333
2023-12-13 01:30,2.759074,0.919691333
2023-12-13 01:45,0,0
2023-12-13 02:00,0,0
2023-12-13 02:15,0,0
2023-12-13 02:30,0,0
2023-12-13 02:45,0,0
2023-12-13 03:00,0,0
2023-12-13 03:15,0,0
2023-12-13 03:30,0,0
2023-12-13 03:45,0,0
2023-12-13 04:00,0,0
2023-12-13 04:15,0,0
2023-12-13 04:30,1.058232,0.352744
2023-12-13 04:45,1.058232,0.352744
2023-12-13 05:00,1.545071,0.515023667
2023-12-13 05:15,5.403621,1.801207
2023-12-13 05:30,5.403621,1.801207
2023-12-13 05:45,6.352683,2.117561
2023-12-13 06:00,11.465613,3.821871
2023-12-13 06:15,19.523867,6.507955667
2023-12-13 06:30,23.723633,7.907877667
2023-12-13 06:45,34.500012,11.500004
2023-12-13 07:00,42.170906,14.05696867
2023-12-13 07:15,56.073768,18.691256
2023-12-13 07:30,61.69659,20.56553
2023-12-13 07:45,74.50716,24.83572
2023-12-13 08:00,85.937875,28.64595833
2023-12-13 08:15,96.35544,32.11848
2023-12-13 08:30,96.35544,32.11848
2023-12-13 08:45,97.623675,32.541225
2023-12-13 09:00,97.623675,32.541225
2023-12-13 09:15,97.623675,32.541225
2023-12-13 09:30,97.623675,32.541225
2023-12-13 09:45,97.623675,32.541225
2023-12-13 10:00,97.623675,32.541225
2023-12-13 10:15,97.623675,32.541225
2023-12-13 10:30,97.623675,32.541225
2023-12-13 10:45,93.533907,31.177969
2023-12-13 11:00,97.407341,32.46911367
2023-12-13 11:15,97.407341,32.46911367
2023-12-13 11:30,97.407341,32.46911367
2023-12-13 11:45,97.407341,32.46911367
2023-12-13 12:00,98.037824,32.67927467
2023-12-13 12:15,98.55449,32.85149667
2023-12-13 12:30,98.55449,32.85149667
2023-12-13 12:45,98.55449,32.85149667
2023-12-13 13:00,98.614181,32.87139367
2023-12-13 13:15,97.047132,32.349044
2023-12-13 13:30,92.613708,30.871236
2023-12-13 13:45,95.720847,31.906949
2023-12-13 14:00,101.140593,33.713531
2023-12-13 14:15,99.57084,33.19028
2023-12-13 14:30,113.253405,37.751135
2023-12-13 14:45,124.222545,41.407515
2023-12-13 15:00,124.222545,41.407515
2023-12-13 15:15,123.591049,41.19701633
2023-12-13 15:30,123.591049,41.19701633
2023-12-13 15:45,118.340193,39.446731
2023-12-13 16:00,110.601649,36.86721633
2023-12-13 16:15,110.647104,36.882368
2023-12-13 16:30,96.799686,32.266562
2023-12-13 16:45,86.487415,28.82913833
2023-12-13 17:00,84.925514,28.30850467
2023-12-13 17:15,76.562788,25.52092933
2023-12-13 17:30,59.198278,19.73275933
2023-12-13 17:45,48.177338,16.05911267
2023-12-13 18:00,42.046735,14.01557833
2023-12-13 18:15,38.91704,12.97234667
2023-12-13 18:30,36.073757,12.02458567
2023-12-13 18:45,32.200323,10.733441
2023-12-13 19:00,26.342375,8.780791667
2023-12-13 19:15,20.519589,6.839863
2023-12-13 19:30,17.333509,5.777836333
2023-12-13 19:45,13.466319,4.488773
2023-12-13 20:00,10.851869,3.617289667
2023-12-13 20:15,4.714291,1.571430333
2023-12-13 20:30,2.866291,0.955430333
2023-12-13 20:45,2.866291,0.955430333
2023-12-13 21:00,2.866291,0.955430333
2023-12-13 21:15,6.15725,2.052416667
2023-12-13 21:30,9.777029,3.259009667
2023-12-13 21:45,9.777029,3.259009667
2023-12-13 22:00,9.777029,3.259009667
2023-12-13 22:15,9.777029,3.259009667
2023-12-13 22:30,9.777029,3.259009667
2023-12-13 22:45,11.226603,3.742201
2023-12-13 23:00,11.226603,3.742201
2023-12-13 23:15,11.226603,3.742201
2023-12-13 23:30,11.226603,3.742201
2023-12-13 23:45,7.935644,2.645214667
2023-12-14 00:00,3.611628,1.203876
2023-12-14 00:15,3.611628,1.203876
2023-12-14 00:30,3.611628,1.203876
2023-12-14 00:45,3.611628,1.203876
2023-12-14 01:00,3.611628,1.203876
2023-12-14 01:15,3.611628,1.203876
2023-12-14 01:30,3.611628,1.203876
2023-12-14 01:45,3.611628,1.203876
2023-12-14 02:00,3.611628,1.203876
2023-12-14 02:15,3.611628,1.203876
2023-12-14 02:30,3.611628,1.203876
2023-12-14 02:45,1.546857,0.515619
2023-12-14 03:00,1.546857,0.515619
2023-12-14 03:15,1.546857,0.515619
2023-12-14 03:30,0,0
2023-12-14 03:45,0,0
2023-12-14 04:00,0,0
2023-12-14 04:15,0,0
2023-12-14 04:30,0,0
2023-12-14 04:45,0,0
2023-12-14 05:00,0,0
2023-12-14 05:15,0,0
2023-12-14 05:30,0,0
2023-12-14 05:45,0.127865,0.042621667
2023-12-14 06:00,2.507248,0.835749333
2023-12-14 06:15,5.289684,1.763228
2023-12-14 06:30,6.745468,2.248489333
2023-12-14 06:45,6.745468,2.248489333
2023-12-14 07:00,7.494145,2.498048333
2023-12-14 07:15,9.595364,3.198454667
2023-12-14 07:30,14.38895,4.796316667
2023-12-14 07:45,24.97513,8.325043333
2023-12-14 08:00,37.588168,12.52938933
2023-12-14 08:15,41.683902,13.894634
2023-12-14 08:30,52.641025,17.54700833
2023-12-14 08:45,61.505272,20.50175733
2023-12-14 09:00,69.985362,23.328454
2023-12-14 09:15,77.007757,25.66925233
2023-12-14 09:30,77.853657,25.951219
2023-12-14 09:45,77.853657,25.951219
2023-12-14 10:00,77.853657,25.951219
2023-12-14 10:15,77.853657,25.951219
2023-12-14 10:30,77.853657,25.951219
2023-12-14 10:45,77.853657,25.951219
2023-12-14 11:00,77.853657,25.951219
2023-12-14 11:15,77.853657,25.951219
2023-12-14 11:30,77.853657,25.951219
2023-12-14 11:45,73.067913,24.355971
2023-12-14 12:00,76.806168,25.602056
2023-12-14 12:15,70.123029,23.374343
2023-12-14 12:30,72.952508,24.31750267
2023-12-14 12:45,69.276184,23.09206133
2023-12-14 13:00,71.771787,23.923929
2023-12-14 13:15,74.906943,24.968981
2023-12-14 13:30,74.906943,24.968981
2023-12-14 13:45,74.906943,24.968981
2023-12-14 14:00,74.906943,24.968981
2023-12-14 14:15,74.906943,24.968981
2023-12-14 14:30,76.76004,25.58668
2023-12-14 14:45,76.878006,25.626002
2023-12-14 15:00,76.878006,25.626002
2023-12-14 15:15,79.70649,26.56883
2023-12-14 15:30,76.755581,25.58519367
2023-12-14 15:45,80.546162,26.84872067
2023-12-14 16:00,81.810966,27.270322
2023-12-14 16:15,74.431247,24.81041567
2023-12-14 16:30,76.682818,25.56093933
2023-12-14 16:45,74.128829,24.70960967
2023-12-14 17:00,70.36687,23.45562333
2023-12-14 17:15,69.132943,23.04431433
2023-12-14 17:30,54.505112,18.16837067
2023-12-14 17:45,49.241932,16.41397733
2023-12-14 18:00,46.840582,15.61352733
2023-12-14 18:15,43.923489,14.641163
2023-12-14 18:30,28.629179,9.543059667
2023-12-14 18:45,33.45389,11.15129667
2023-12-14 19:00,29.862934,9.954311333
2023-12-14 19:15,28.06824,9.35608
2023-12-14 19:30,24.933084,8.311028
2023-12-14 19:45,23.525765,7.841921667
2023-12-14 20:00,21.681261,7.227087
2023-12-14 20:15,21.681261,7.227087
2023-12-14 20:30,10.33778,3.445926667
2023-12-14 20:45,10.33778,3.445926667
2023-12-14 21:00,4.639408,1.546469333
2023-12-14 21:15,4.639408,1.546469333
2023-12-14 21:30,4.639408,1.546469333
2023-12-14 21:45,4.639408,1.546469333
2023-12-14 22:00,1.809928,0.603309333
2023-12-14 22:15,1.809928,0.603309333
2023-12-14 22:30,1.691962,0.563987333
2023-12-14 22:45,1.691962,0.563987333
2023-12-14 23:00,1.691962,0.563987333
2023-12-14 23:15,1.691962,0.563987333
2023-12-14 23:30,1.691962,0.563987333
2023-12-14 23:45,1.691962,0.563987333
2023-12-15 00:00,1.691962,0.563987333
2023-12-15 00:15,1.691962,0.563987333
2023-12-15 00:30,1.691962,0.563987333
2023-12-15 00:45,1.691962,0.563987333
2023-12-15 01:00,1.691962,0.563987333
2023-12-15 01:15,1.691962,0.563987333
2023-12-15 01:30,1.691962,0.563987333
2023-12-15 01:45,1.691962,0.563987333
2023-12-15 02:00,1.691962,0.563987333
2023-12-15 02:15,1.691962,0.563987333
2023-12-15 02:30,1.691962,0.563987333
2023-12-15 02:45,1.691962,0.563987333
2023-12-15 03:00,1.691962,0.563987333
2023-12-15 03:15,1.691962,0.563987333
2023-12-15 03:30,1.691962,0.563987333
2023-12-15 03:45,1.691962,0.563987333
2023-12-15 04:00,1.691962,0.563987333
2023-12-15 04:15,1.691962,0.563987333
2023-12-15 04:30,1.691962,0.563987333
2023-12-15 04:45,1.691962,0.563987333
2023-12-15 05:00,0,0
2023-12-15 05:15,0,0
2023-12-15 05:30,1.082846,0.360948667
2023-12-15 05:45,3.53618,1.178726667
2023-12-15 06:00,4.167329,1.389109667
2023-12-15 06:15,4.167329,1.389109667
2023-12-15 06:30,4.167329,1.389109667
2023-12-15 06:45,8.671599,2.890533
2023-12-15 07:00,10.189865,3.396621667
2023-12-15 07:15,12.386449,4.128816333
2023-12-15 07:30,16.063747,5.354582333
2023-12-15 07:45,28.431101,9.477033667
2023-12-15 08:00,34.417511,11.47250367
2023-12-15 08:15,40.756169,13.58538967
2023-12-15 08:30,55.631448,18.543816
2023-12-15 08:45,57.885844,19.29528133
2023-12-15 09:00,70.804039,23.60134633
2023-12-15 09:15,79.494869,26.49828967
2023-12-15 09:30,82.800432,27.600144
2023-12-15 09:45,84.990887,28.33029567
2023-12-15 10:00,85.128768,28.376256
2023-12-15 10:15,85.128768,28.376256
2023-12-15 10:30,85.128768,28.376256
2023-12-15 10:45,83.433768,27.811256
2023-12-15 11:00,84.493294,28.16443133
2023-12-15 11:15,84.493294,28.16443133
2023-12-15 11:30,79.409728,26.46990933
2023-12-15 11:45,83.378139,27.792713
2023-12-15 12:00,83.378139,27.792713
