# Dati puliti secondo 'Viz and Cleaning 250418.ipynb'
# Potenza [p.u.] e Potenza25kW [kW]
# Concat preserva il giorno di settimana
Time,Potenza,Potenza25kW
2025-11-07 12:15:00,0.569224967052297,18.572549475458423
2025-11-07 12:30:00,0.548326312376229,17.89067267734157
2025-11-07 12:45:00,0.555297169489662,18.118116300020354
2025-11-07 13:00:00,0.56145946841126,18.319178460376065
2025-11-07 13:15:00,0.569514433668307,18.58199412978408
2025-11-07 13:30:00,0.562162259954938,18.34210899131093
2025-11-07 13:45:00,0.578518515425926,18.875777367702185
2025-11-07 14:00:00,0.577470590609313,18.841585902763654
2025-11-07 14:15:00,0.584096314449812,19.05776859143881
2025-11-07 14:30:00,0.585833114145872,19.114436517392715
2025-11-07 14:45:00,0.579804415200894,18.917733428264228
2025-11-07 15:00:00,0.607207718738649,19.811842506756562
2025-11-07 15:15:00,0.595178154177156,19.419344468338615
2025-11-07 15:30:00,0.60379674433557,19.70054996948652
2025-11-07 15:45:00,0.605038110784997,19.741053006306124
2025-11-07 16:00:00,0.591771354773346,19.308188152044405
2025-11-07 16:15:00,0.577445540613697,18.840768576908555
2025-11-07 16:30:00,0.585280622575891,19.096409941588455
2025-11-07 16:45:00,0.583918181147652,19.051956496469174
2025-11-07 17:00:00,0.582945406317887,19.020217009095933
2025-11-07 17:15:00,0.568566708834159,18.551071968265962
2025-11-07 17:30:00,0.574799982743336,18.754449885211123
2025-11-07 17:45:00,0.583509031219253,19.038606840835794
2025-11-07 18:00:00,0.601622961382648,19.629624248060214
2025-11-07 18:15:00,0.601876244671657,19.637888320595167
2025-11-07 18:30:00,0.581674814873574,18.978760425445362
2025-11-07 18:45:00,0.578859473699592,18.886902080730007
2025-11-07 19:00:00,0.576486682448164,18.809483159454842
2025-11-07 19:15:00,0.587369513877002,19.164565836505787
2025-11-07 19:30:00,0.586142064091805,19.124516869605646
2025-11-07 19:45:00,0.58025670678841,18.93249070064807
2025-11-07 20:00:00,0.573134158034856,18.7000977158467
2025-11-07 20:15:00,0.564700659510718,18.424931344628185
2025-11-07 20:30:00,0.552216020028863,18.0175852198425
2025-11-07 20:45:00,0.540363197103107,17.63085386940223
2025-11-07 21:00:00,0.528657890818202,17.248935660108682
2025-11-07 21:15:00,0.547686145821591,17.86978546104444
2025-11-07 21:30:00,0.563090501459162,18.372395454941735
2025-11-07 21:45:00,0.576042740859187,18.794998329022707
2025-11-07 22:00:00,0.587263747228844,19.161114905117554
2025-11-07 22:15:00,0.584036472793617,19.055816090784926
2025-11-07 22:30:00,0.580796673360582,18.950108613524755
2025-11-07 22:45:00,0.58058653173069,18.943252157740258
2025-11-07 23:00:00,0.564336042907859,18.41303471273721
2025-11-07 23:15:00,0.572563574801374,18.68148084914707
2025-11-07 23:30:00,0.581602448219572,18.976399261863964
2025-11-07 23:45:00,0.582079789802703,18.99197386010287
2025-11-08 00:00:00,0.582363689753021,19.001236886460738
2025-11-08 00:15:00,0.582994114642697,19.021806253814212
2025-11-08 00:30:00,0.577632023914396,18.846853113829898
2025-11-08 00:45:00,0.580447365088378,18.93871145854525
2025-11-08 01:00:00,0.585251397581005,19.095456394757484
2025-11-08 01:15:00,0.595066820863306,19.41571190898259
2025-11-08 01:30:00,0.580468240084725,18.93939256342451
2025-11-08 01:45:00,0.571455808328567,18.64533688355469
2025-11-08 02:00:00,0.558788860545283,18.232042442823534
2025-11-08 02:15:00,0.540276913784873,17.628038635901305
2025-11-08 02:30:00,0.529850548942821,17.28784945221007
2025-11-08 02:45:00,0.526575957849207,17.18100680015111
2025-11-08 03:00:00,0.519798542368588,16.9598747493534
2025-11-08 03:15:00,0.506375919717547,16.521924311993256
2025-11-08 03:30:00,0.499993737501096,16.313687846909428
2025-11-08 03:45:00,0.486116039929693,15.86088932318155
2025-11-08 04:00:00,0.483900506984078,15.788601391996755
2025-11-08 04:15:00,0.485844664977184,15.852034959751261
2025-11-08 04:30:00,0.455180687010046,14.851537299119462
2025-11-08 04:45:00,0.453673512273802,14.802361526837355
2025-11-08 05:00:00,0.464517377042792,15.156172808113682
2025-11-08 05:15:00,0.46667167666579,15.226462831652682
2025-11-08 05:30:00,0.472056034056861,15.402142483508198
2025-11-08 05:45:00,0.450575662815926,14.701285562756114
2025-11-08 06:00:00,0.460211561129643,15.015683575019608
2025-11-08 06:15:00,0.475202591839546,15.504807692307688
2025-11-08 06:30:00,0.477905208033255,15.592988070675075
2025-11-08 06:45:00,0.440775547864279,14.381529525442451
2025-11-08 07:00:00,0.431168874545447,14.06808506000989
2025-11-08 07:15:00,0.493071588712472,16.08783346894889
2025-11-08 07:30:00,0.50054344573823,16.331623608729764
2025-11-08 07:45:00,0.481378807425375,15.706323922582891
2025-11-08 08:00:00,0.481680799039194,15.716177239836124
2025-11-08 08:15:00,0.482912423823659,15.756362427712073
2025-11-08 08:30:00,0.478164057987957,15.601433771177845
2025-11-08 08:45:00,0.502678262031304,16.40127793438145
2025-11-08 09:00:00,0.489275122710187,15.963963194908619
2025-11-08 09:15:00,0.478936432852791,15.626634651710223
2025-11-08 09:30:00,0.471968359072204,15.39928184301533
2025-11-08 09:45:00,0.466842851635834,15.232047891662548
2025-11-08 10:00:00,0.479543199413273,15.646432100200512
2025-11-08 10:15:00,0.483450998729409,15.773934933596838
2025-11-08 10:30:00,0.488493006180391,15.938444465432589
2025-11-08 10:45:00,0.488387239532233,15.934993534044352
2025-11-08 11:00:00,0.486184231584426,15.863114265787106
2025-11-08 11:15:00,0.482873457163812,15.755091031937482
2025-11-08 11:30:00,0.474708550259337,15.488688210165362
2025-11-08 11:45:00,0.43847373160043,14.306426360756733
2025-11-08 12:00:00,0.414111219197203,13.511531559675683
2025-11-08 12:15:00,0.408494453513471,13.328268940164502
2025-11-08 12:30:00,0.403162979446479,13.154314754003101
2025-11-08 12:45:00,0.400848638184822,13.078802926389837
2025-11-08 13:00:00,0.396775230564335,12.945896660951458
2025-11-08 13:15:00,0.393076181211668,12.825204876347676
2025-11-08 13:30:00,0.39413245602682,12.85966878323792
2025-11-08 13:45:00,0.389057048581683,12.694069483595364
2025-11-08 14:00:00,0.393372606159794,12.834876565633094
2025-11-08 14:15:00,0.389764015124631,12.717136235506105
2025-11-08 14:30:00,0.393244572848866,12.830699122373654
2025-11-08 14:45:00,0.392920314572278,12.82011929324925
2025-11-08 15:00:00,0.393124889536478,12.826794121065957
2025-11-08 15:15:00,0.393540997796992,12.840370811659067
2025-11-08 15:30:00,0.389659640142896,12.713730711109816
2025-11-08 15:45:00,0.37790005886749,12.330041629130237
2025-11-08 16:00:00,0.377593892254402,12.320052090901166
2025-11-08 16:15:00,0.380872658347285,12.427030963935964
2025-11-08 16:30:00,0.380462116752463,12.413635901310636
2025-11-08 16:45:00,0.381845433177049,12.458770451309176
2025-11-08 17:00:00,0.379030092003067,12.366912106593821
2025-11-08 17:15:00,0.376711575742141,12.291264058004717
2025-11-08 17:30:00,0.377518742267553,12.317600113335844
2025-11-08 17:45:00,0.380203266797762,12.405190200807901
2025-11-08 18:00:00,0.384996165959004,12.561571881084534
2025-11-08 18:15:00,0.376839609053068,12.295441501264126
2025-11-08 18:30:00,0.379084366993569,12.368682979279884
2025-11-08 18:45:00,0.386148465757352,12.599168870419355
2025-11-08 19:00:00,0.382939282985625,12.494460346982061
2025-11-08 19:15:00,0.381496124904845,12.447373296329676
2025-11-08 19:30:00,0.377716358899637,12.324047906192787
2025-11-08 19:45:00,0.382274066435372,12.472755804829868
2025-11-08 20:00:00,0.374917717722733,12.232734445380855
2025-11-08 20:15:00,0.36954588532947,12.057463456452883
2025-11-08 20:30:00,0.370771943448243,12.097467016361046
2025-11-08 20:45:00,0.377489517272668,12.31664656650491
2025-11-08 21:00:00,0.379288941957769,12.375357807096593
2025-11-08 21:15:00,0.37517935101028,12.241270959867483
2025-11-08 21:30:00,0.375126467686202,12.239545494173399
2025-11-08 21:45:00,0.37442645947537,12.21670577722242
2025-11-08 22:00:00,0.374331826158597,12.213618101769788
2025-11-08 22:15:00,0.371474734991921,12.120397547295918
2025-11-08 22:30:00,0.377724708898176,12.324320348144497
2025-11-08 22:45:00,0.375498042621176,12.2516691610241
2025-11-08 23:00:00,0.376239800824701,12.275871087733563
2025-11-08 23:15:00,0.376390100798399,12.280775042864207
2025-11-08 23:30:00,0.372334784841413,12.148459068321195
2025-11-08 23:45:00,0.367422202367781,11.9881723867368
2025-11-09 00:00:00,0.366669310832871,11.963607204091735
2025-11-09 00:15:00,0.376022700862694,12.268787596989341
2025-11-09 00:30:00,0.380489950080925,12.414544041149627
2025-11-09 00:45:00,0.377934850528068,12.33117680392899
2025-11-09 01:00:00,0.38027841678461,12.40764217837319
2025-11-09 01:15:00,0.380249191789725,12.406688631542252
2025-11-09 01:30:00,0.379012000339567,12.366321815698488
2025-11-09 01:45:00,0.376004609199193,12.268197306093976
2025-11-09 02:00:00,0.371964601572861,12.136380808462404
2025-11-09 02:15:00,0.381317991602685,12.441561201360043
2025-11-09 02:30:00,0.386197174082161,12.600758115137602
2025-11-09 02:45:00,0.38132912493407,12.441924457295645
2025-11-09 03:00:00,0.379286158624922,12.375266993112668
2025-11-09 03:15:00,0.380566491734197,12.417041425706895
2025-11-09 03:30:00,0.37785135054268,12.328452384411957
2025-11-09 03:45:00,0.37696068403188,12.2993919095638
2025-11-09 04:00:00,0.374605984443953,12.222563279183998
2025-11-09 04:15:00,0.376678175747986,12.290174290197914
2025-11-09 04:30:00,0.373450901312759,12.184875475865283
2025-11-09 04:45:00,0.369800560284902,12.065772935979782
2025-11-09 05:00:00,0.416799918726681,13.599257868123576
2025-11-09 05:15:00,0.43350826580272,14.144414213478251
2025-11-09 05:30:00,0.412197677865406,13.449096945744088
2025-11-09 05:45:00,0.407843153627448,13.30701846793177
2025-11-09 06:00:00,0.407294837056737,13.28912811310338
2025-11-09 06:15:00,0.429689533137665,14.019817427566773
2025-11-09 06:30:00,0.441540964396998,14.406503371015093
2025-11-09 06:45:00,0.452581054131649,14.766717038156417
2025-11-09 07:00:00,0.488761597800054,15.947208014878981
2025-11-09 07:15:00,0.442934022486546,14.451955769957287
2025-11-09 07:30:00,0.453780670588383,14.805857865217536
2025-11-09 07:45:00,0.455678903589525,14.86779300223766
2025-11-09 08:00:00,0.452006295898898,14.747963950480953
2025-11-09 08:15:00,0.458741961386823,14.967733791520148
2025-11-09 08:30:00,0.440975947829209,14.388068132283285
2025-11-09 08:45:00,0.442342564256718,14.432657798378434
2025-11-09 09:00:00,0.450297329531301,14.692204164366066
2025-11-09 09:15:00,0.467847634793331,15.264831739850653
2025-11-09 09:30:00,0.46005430282383,15.010552584929234
2025-11-09 09:45:00,0.462279577434407,15.083158365057683
2025-11-09 10:00:00,0.45453634545614,14.830513861846526
2025-11-09 10:15:00,0.459450319596194,14.990845950422836
2025-11-09 10:30:00,0.446183563584543,14.557981096161118
2025-11-09 10:45:00,0.45275083743527,14.772256691174338
2025-11-09 11:00:00,0.433160349196939,14.133062465490699
2025-11-09 11:15:00,0.422159226122135,13.774120194123967
2025-11-09 11:30:00,0.389772365123169,12.717408677457783
2025-11-09 11:45:00,0.354419862976524,11.563934860945634
2025-11-09 12:00:00,0.345708031167761,11.279687091337072
2025-11-09 12:15:00,0.33266394178381,10.854087355787394
2025-11-09 12:30:00,0.339019682338222,11.061461088024178
2025-11-09 12:45:00,0.33985607385852,11.08875069018627
2025-11-09 13:00:00,0.34076900703209,11.118537676905632
2025-11-09 13:15:00,0.345278006243016,11.265656330824468
2025-11-09 13:30:00,0.350940696918711,11.45041738107
2025-11-09 13:45:00,0.346257739404896,11.29762285315744
2025-11-09 14:00:00,0.34208691513479,11.161538098282538
2025-11-09 14:15:00,0.344299664747559,11.233735215483438
2025-11-09 14:30:00,0.346288356066204,11.29862180698032
2025-11-09 14:45:00,0.347209639238313,11.328681235651393
2025-11-09 15:00:00,0.345625922848797,11.277008078812019
2025-11-09 15:15:00,0.342604615044192,11.178429499288011
2025-11-09 15:30:00,0.338810932374754,11.054650039231666
2025-11-09 15:45:00,0.332199125198486,10.838921420476003
2025-11-09 16:00:00,0.327544001013133,10.68703503240243
2025-11-09 16:15:00,0.329957150590832,10.765770756444168
2025-11-09 16:30:00,0.330625150473932,10.787566112580285
2025-11-09 16:45:00,0.334418833143371,10.911345572636666
2025-11-09 17:00:00,0.329278017376347,10.743612144372445
2025-11-09 17:15:00,0.325439801381368,10.618379660573657
2025-11-09 17:30:00,0.325640201346298,10.624918267414493
2025-11-09 17:45:00,0.326297067898013,10.646350367615009
2025-11-09 18:00:00,0.328984375761068,10.734031269070957
2025-11-09 18:15:00,0.32019461063261,10.44724070791318
2025-11-09 18:30:00,0.314925761554658,10.27532983638952
2025-11-09 18:45:00,0.313637078446845,10.233282961843615
2025-11-09 19:00:00,0.325704218001762,10.627006989044213
2025-11-09 19:15:00,0.326430667874633,10.650709438842233
2025-11-09 19:30:00,0.331556175311003,10.817943390195015
2025-11-09 19:45:00,0.329059525747916,10.736483246636247
2025-11-09 20:00:00,0.334062566539051,10.899721382697402
2025-11-09 20:15:00,0.329144417399727,10.739253073145223
2025-11-09 20:30:00,0.328916184106334,10.731806326465366
2025-11-09 20:45:00,0.333845466577043,10.892637891953148
2025-11-09 21:00:00,0.329859733941213,10.76259226700764
2025-11-09 21:15:00,0.330299500530921,10.776940876463936
2025-11-09 21:30:00,0.332791975094738,10.858264799046834
2025-11-09 21:45:00,0.334107099864591,10.90117440643981
2025-11-09 22:00:00,0.336027599528503,10.963836055331136
2025-11-09 22:15:00,0.326402834546171,10.649801299003244
2025-11-09 22:30:00,0.331397525338766,10.812766993112659
2025-11-09 22:45:00,0.328580792498361,10.72086324140536
2025-11-09 23:00:00,0.331298717022725,10.809543096684223
2025-11-09 23:15:00,0.34266584836681,11.180427406933841
2025-11-09 23:30:00,0.34237220675153,11.17084653163232
2025-11-09 23:45:00,0.338219474144925,11.035352067652779
2025-11-10 00:00:00,0.323999426633434,10.571383423905164
2025-11-10 00:15:00,0.339364815611157,11.072722022027836
2025-11-10 00:30:00,0.329890350602522,10.763591220830556
2025-11-10 00:45:00,0.325811376316342,10.63050332742436
2025-11-10 01:00:00,0.335924616213192,10.960475937926825
2025-11-10 01:15:00,0.335685249588415,10.952665935311401
2025-11-10 01:30:00,0.337758832558871,11.020322353317262
2025-11-10 01:45:00,0.33398184988651,10.897087777164296
2025-11-10 02:00:00,0.331085792059986,10.802595826915805
2025-11-10 02:15:00,0.332679250114465,10.854586832698867
2025-11-10 02:30:00,0.332741875103505,10.856630147336608
2025-11-10 02:45:00,0.335498766287716,10.946581398390059
2025-11-10 03:00:00,0.338059432506266,11.030130263578515
2025-11-10 03:15:00,0.360952345166673,11.777075281160105
2025-11-10 03:30:00,0.358160662321884,11.6859888553079
2025-11-10 03:45:00,0.350371505351653,11.431845921362354
2025-11-10 04:00:00,0.355466396126714,11.59808091889222
2025-11-10 04:15:00,0.354989054543582,11.582506320653282
2025-11-10 04:30:00,0.351955221741169,11.483519078201727
2025-11-10 04:45:00,0.364388369565369,11.889185144285277
2025-11-10 05:00:00,0.48843038119135,15.936401150794815
2025-11-10 05:15:00,0.549126520569526,17.916781697712967
2025-11-10 05:30:00,0.550765903615967,17.970271134230348
2025-11-10 05:45:00,0.56442093455967,18.41580453924619
2025-11-10 06:00:00,0.56539649272228,18.44763484060329
2025-11-10 06:15:00,0.545164446262889,17.787507991630605
2025-11-10 06:30:00,0.570304900196642,18.60778530121182
2025-11-10 06:45:00,0.575463807627167,18.7761090203714
2025-11-10 07:00:00,0.568440067189655,18.5469399319985
2025-11-10 07:15:00,0.557685269071745,18.196034698206994
2025-11-10 07:30:00,0.566731100822057,18.491180145883582
2025-11-10 07:45:00,0.573836949578534,18.72302824678157
2025-11-10 08:00:00,0.577215915653881,18.83327642323675
2025-11-10 08:15:00,0.596224687327346,19.4534905262852
2025-11-10 08:30:00,0.587959580440407,19.18381840109269
2025-11-10 08:45:00,0.585142847600002,19.091914649385394
2025-11-10 09:00:00,0.591591829804763,19.30233065008283
2025-11-10 09:15:00,0.604898944142685,19.736512307111116
2025-11-10 09:30:00,0.6106771431315,19.925042137688543
2025-11-10 09:45:00,0.591171546544979,19.288617738513846
2025-11-10 10:00:00,0.587997155433831,19.185044389875337
2025-11-10 10:15:00,0.599961311673437,19.575408299671626
2025-11-10 10:30:00,0.587368122210579,19.16452042951384
2025-11-10 10:45:00,0.57951773191773,18.908379587922468
2025-11-10 11:00:00,0.586545647354512,19.13768489727124
2025-11-10 11:15:00,0.586577655682244,19.1387292580861
2025-11-10 11:30:00,0.597841803711018,19.50625345093141
2025-11-10 11:45:00,0.599074820161906,19.546484045799307
2025-11-10 12:00:00,0.588989413593519,19.217419575135857
2025-11-10 12:15:00,0.560810951858083,18.298018802127228
2025-11-10 12:30:00,0.536703114410288,17.51143348057307
2025-11-10 12:45:00,0.527388691040312,17.207524483450058
2025-11-10 13:00:00,0.540267172119912,17.627720786957685
2025-11-10 13:15:00,0.560085893651635,18.274361759321145
2025-11-10 13:30:00,0.572546874804297,18.680935965243687
2025-11-10 13:45:00,0.580596273395652,18.943570006683917
2025-11-10 14:00:00,0.570423191842608,18.6116448955276
2025-11-10 14:15:00,0.586659764001208,19.14140827061115
2025-11-10 14:30:00,0.582888347994539,19.018355322425975
2025-11-10 14:45:00,0.60189990300085,19.63866023945831
2025-11-10 15:00:00,0.588300538714072,19.19494311412048
2025-11-10 15:15:00,0.600325928276296,19.5873049315626
2025-11-10 15:30:00,0.592439354656446,19.329983508180526
2025-11-10 15:45:00,0.614042192542616,20.034836244224234
2025-11-10 16:00:00,0.623511090885559,20.34378541745373
2025-11-10 16:15:00,0.610402984846144,19.91609696027433
2025-11-10 16:30:00,0.613614950950717,20.02089629769552
2025-11-10 16:45:00,0.603821794331186,19.70136729534162
2025-11-10 17:00:00,0.600861719849199,19.604786623463436
2025-11-10 17:15:00,0.594916520889609,19.410807953851982
2025-11-10 17:30:00,0.602942261151771,19.67267007642906
2025-11-10 17:45:00,0.610419684843222,19.91664184417775
2025-11-10 18:00:00,0.623717057516182,20.350505652262385
2025-11-10 18:15:00,0.611885109586772,19.96445540670134
2025-11-10 18:30:00,0.612779951096842,19.99365210252537
2025-11-10 18:45:00,0.614731067422063,20.057312705239607
2025-11-10 19:00:00,0.588382647033037,19.19762212664557
2025-11-10 19:15:00,0.594344545989704,19.39214568016041
2025-11-10 19:30:00,0.592243129690786,19.32358112231556
