# data from Adaptive Charging Network API,,,
# where timeseries charging power is not available assumed constant charge rate,,,
# covid and charigng station initial startup period removed,,,
# holidays near-holidays and brief charging interruptions removed with weekday persistence,,,
# see acn-jpl-cleaning.py,,,
# power is average over interval in kW,,,
# scaled to max 35 kW,,,
times_utc-8,times_utc,power_noscale,power
2019-10-06 12:15:00,2019-10-06 04:15:00,28.28991228,1.2831757406752
2019-10-06 12:30:00,2019-10-06 04:30:00,27.7580786,1.25905279290867
2019-10-06 12:45:00,2019-10-06 04:45:00,9.477631579,0.42988704952004
2019-10-06 13:00:00,2019-10-06 05:00:00,0,0
2019-10-06 13:15:00,2019-10-06 05:15:00,0,0
2019-10-06 13:30:00,2019-10-06 05:30:00,0,0
2019-10-06 13:45:00,2019-10-06 05:45:00,0,0
2019-10-06 14:00:00,2019-10-06 06:00:00,0,0
2019-10-06 14:15:00,2019-10-06 06:15:00,0,0
2019-10-06 14:30:00,2019-10-06 06:30:00,0,0
2019-10-06 14:45:00,2019-10-06 06:45:00,0,0
2019-10-06 15:00:00,2019-10-06 07:00:00,9.983673469,0.452840131543998
2019-10-06 15:15:00,2019-10-06 07:15:00,15.94649123,0.723302019910885
2019-10-06 15:30:00,2019-10-06 07:30:00,15.94934498,0.723431460494996
2019-10-06 15:45:00,2019-10-06 07:45:00,15.95,0.723461170936136
2019-10-06 16:00:00,2019-10-06 08:00:00,15.94342105,0.723162762480303
2019-10-06 16:15:00,2019-10-06 08:15:00,15.9558952,0.723728565813559
2019-10-06 16:30:00,2019-10-06 08:30:00,15.87938596,0.720258254568554
2019-10-06 16:45:00,2019-10-06 08:45:00,15.85152838,0.718994688584463
2019-10-06 17:00:00,2019-10-06 09:00:00,15.79649123,0.716498309839386
2019-10-06 17:15:00,2019-10-06 09:15:00,15.70614035,0.712400168557887
2019-10-06 17:30:00,2019-10-06 09:30:00,15.95862069,0.723852188771978
2019-10-06 17:45:00,2019-10-06 09:45:00,0,0
2019-10-06 18:00:00,2019-10-06 10:00:00,0,0
2019-10-06 18:15:00,2019-10-06 10:15:00,0,0
2019-10-06 18:30:00,2019-10-06 10:30:00,0.533333333,0.0241909691279907
2019-10-06 18:45:00,2019-10-06 10:45:00,29.89035088,1.35576854215278
2019-10-06 19:00:00,2019-10-06 11:00:00,31.01790393,1.40691216910234
2019-10-06 19:15:00,2019-10-06 11:15:00,30.70438596,1.39269159996844
2019-10-06 19:30:00,2019-10-06 11:30:00,31.37641921,1.42317372924449
2019-10-06 19:45:00,2019-10-06 11:45:00,30.9877193,1.40554305262811
2019-10-06 20:00:00,2019-10-06 12:00:00,31.01290323,1.40668534701598
2019-10-06 20:15:00,2019-10-06 12:15:00,0,0
2019-10-06 20:30:00,2019-10-06 12:30:00,0,0
2019-10-06 20:45:00,2019-10-06 12:45:00,0,0
2019-10-06 21:00:00,2019-10-06 13:00:00,0,0
2019-10-06 21:15:00,2019-10-06 13:15:00,0,0
2019-10-06 21:30:00,2019-10-06 13:30:00,0,0
2019-10-06 21:45:00,2019-10-06 13:45:00,0,0
2019-10-06 22:00:00,2019-10-06 14:00:00,0,0
2019-10-06 22:15:00,2019-10-06 14:15:00,0,0
2019-10-06 22:30:00,2019-10-06 14:30:00,0,0
2019-10-06 22:45:00,2019-10-06 14:45:00,0,0
2019-10-06 23:00:00,2019-10-06 15:00:00,0,0
2019-10-06 23:15:00,2019-10-06 15:15:00,0,0
2019-10-06 23:30:00,2019-10-06 15:30:00,0,0
2019-10-06 23:45:00,2019-10-06 15:45:00,0,0
2019-10-07 00:00:00,2019-10-06 16:00:00,0,0
2019-10-07 00:15:00,2019-10-06 16:15:00,0,0
2019-10-07 00:30:00,2019-10-06 16:30:00,0,0
2019-10-07 00:45:00,2019-10-06 16:45:00,0,0
2019-10-07 01:00:00,2019-10-06 17:00:00,0,0
2019-10-07 01:15:00,2019-10-06 17:15:00,0,0
2019-10-07 01:30:00,2019-10-06 17:30:00,0,0
2019-10-07 01:45:00,2019-10-06 17:45:00,0,0
2019-10-07 02:00:00,2019-10-06 18:00:00,0,0
2019-10-07 02:15:00,2019-10-06 18:15:00,0,0
2019-10-07 02:30:00,2019-10-06 18:30:00,0,0
2019-10-07 02:45:00,2019-10-06 18:45:00,0,0
2019-10-07 03:00:00,2019-10-06 19:00:00,0,0
2019-10-07 03:15:00,2019-10-06 19:15:00,0,0
2019-10-07 03:30:00,2019-10-06 19:30:00,0,0
2019-10-07 03:45:00,2019-10-06 19:45:00,12.71165919,0.576576291043166
2019-10-07 04:00:00,2019-10-06 20:00:00,16.75482456,0.759966457367218
2019-10-07 04:15:00,2019-10-06 20:15:00,16.79824561,0.761935952268552
2019-10-07 04:30:00,2019-10-06 20:30:00,16.79517544,0.761796695291551
2019-10-07 04:45:00,2019-10-06 20:45:00,16.8004386,0.762035422056217
2019-10-07 05:00:00,2019-10-06 21:00:00,28.38499325,1.28748842969651
2019-10-07 05:15:00,2019-10-06 21:15:00,71.77410557,3.25553469959662
2019-10-07 05:30:00,2019-10-06 21:30:00,94.28000741,4.27635890637656
2019-10-07 05:45:00,2019-10-06 21:45:00,120.4645228,5.46403791355178
2019-10-07 06:00:00,2019-10-06 22:00:00,171.5757066,7.78234242012733
2019-10-07 06:15:00,2019-10-06 22:15:00,215.5544249,9.77713207765639
2019-10-07 06:30:00,2019-10-06 22:30:00,324.8460482,14.7343888655015
2019-10-07 06:45:00,2019-10-06 22:45:00,431.0849144,19.5531784918325
2019-10-07 07:00:00,2019-10-06 23:00:00,562.9584018,25.5347049877469
2019-10-07 07:15:00,2019-10-06 23:15:00,660.5006009,29.9590306038329
2019-10-07 07:30:00,2019-10-06 23:30:00,712.9997754,32.3402916857734
2019-10-07 07:45:00,2019-10-06 23:45:00,726.0676166,32.9330237043414
2019-10-07 08:00:00,2019-10-07 00:00:00,730.0869717,33.1153338828401
2019-10-07 08:15:00,2019-10-07 00:15:00,717.0967891,32.5261243082652
2019-10-07 08:30:00,2019-10-07 00:30:00,721.6695023,32.733533740618
2019-10-07 08:45:00,2019-10-07 00:45:00,720.6083165,32.68540040385
2019-10-07 09:00:00,2019-10-07 01:00:00,709.1672096,32.1664539088858
2019-10-07 09:15:00,2019-10-07 01:15:00,684.1377554,31.0311662447212
2019-10-07 09:30:00,2019-10-07 01:30:00,624.7934794,28.3394245893408
2019-10-07 09:45:00,2019-10-07 01:45:00,627.2893861,28.4526340930229
2019-10-07 10:00:00,2019-10-07 02:00:00,607.9209,27.5741170000345
2019-10-07 10:15:00,2019-10-07 02:15:00,623.9926305,28.303099631163
2019-10-07 10:30:00,2019-10-07 02:30:00,626.3124723,28.4083231712893
2019-10-07 10:45:00,2019-10-07 02:45:00,618.0058518,28.0315509209161
2019-10-07 11:00:00,2019-10-07 03:00:00,560.4096297,25.4190976117021
2019-10-07 11:15:00,2019-10-07 03:15:00,513.0549677,23.2711816731563
2019-10-07 11:30:00,2019-10-07 03:30:00,509.0905463,23.0913631811107
2019-10-07 11:45:00,2019-10-07 03:45:00,473.7825531,21.4898608548488
2019-10-07 12:00:00,2019-10-07 04:00:00,394.747448,17.9049812510427
2019-10-07 12:15:00,2019-10-07 04:15:00,391.5376206,17.759389684315
2019-10-07 12:30:00,2019-10-07 04:30:00,384.8011317,17.4538355684785
2019-10-07 12:45:00,2019-10-07 04:45:00,385.2291369,17.4732490570778
2019-10-07 13:00:00,2019-10-07 05:00:00,353.2259491,16.0216463160448
2019-10-07 13:15:00,2019-10-07 05:15:00,342.8471777,15.5508853060183
2019-10-07 13:30:00,2019-10-07 05:30:00,365.4138333,16.5744651859235
2019-10-07 13:45:00,2019-10-07 05:45:00,340.1121645,15.4268303936548
2019-10-07 14:00:00,2019-10-07 06:00:00,383.3823604,17.3894828445921
2019-10-07 14:15:00,2019-10-07 06:15:00,378.7704677,17.1802963058476
2019-10-07 14:30:00,2019-10-07 06:30:00,355.5605521,16.1275393956718
2019-10-07 14:45:00,2019-10-07 06:45:00,289.7837334,13.1440300366024
2019-10-07 15:00:00,2019-10-07 07:00:00,320.7261968,14.5475203690797
2019-10-07 15:15:00,2019-10-07 07:15:00,283.4212133,12.8554384227059
2019-10-07 15:30:00,2019-10-07 07:30:00,342.426689,15.5318127513307
2019-10-07 15:45:00,2019-10-07 07:45:00,316.1635902,14.3405693525683
2019-10-07 16:00:00,2019-10-07 08:00:00,314.2124283,14.2520684201006
2019-10-07 16:15:00,2019-10-07 08:15:00,325.7337817,14.7746547411999
2019-10-07 16:30:00,2019-10-07 08:30:00,352.9744638,16.0102394289218
2019-10-07 16:45:00,2019-10-07 08:45:00,321.7284698,14.5929815351097
2019-10-07 17:00:00,2019-10-07 09:00:00,284.3770789,12.8987946387707
2019-10-07 17:15:00,2019-10-07 09:15:00,250.9197393,11.3812343827566
2019-10-07 17:30:00,2019-10-07 09:30:00,242.176253,10.9846467440944
2019-10-07 17:45:00,2019-10-07 09:45:00,215.371566,9.76883795139243
2019-10-07 18:00:00,2019-10-07 10:00:00,194.548267,8.82433335720477
2019-10-07 18:15:00,2019-10-07 10:15:00,170.4920733,7.73319090814718
2019-10-07 18:30:00,2019-10-07 10:30:00,147.4837102,6.68957602979923
2019-10-07 18:45:00,2019-10-07 10:45:00,85.64864945,3.88485719248875
2019-10-07 19:00:00,2019-10-07 11:00:00,45.04388304,2.04310347132469
2019-10-07 19:15:00,2019-10-07 11:15:00,15.70742358,0.712458373390387
2019-10-07 19:30:00,2019-10-07 11:30:00,15.72913043,0.713442954150157
2019-10-07 19:45:00,2019-10-07 11:45:00,14.74513274,0.668810720858254
2019-10-07 20:00:00,2019-10-07 12:00:00,1.616666667,0.0733288752301718
2019-10-07 20:15:00,2019-10-07 12:15:00,0,0
2019-10-07 20:30:00,2019-10-07 12:30:00,0,0
2019-10-07 20:45:00,2019-10-07 12:45:00,0,0
2019-10-07 21:00:00,2019-10-07 13:00:00,0,0
2019-10-07 21:15:00,2019-10-07 13:15:00,0,0
2019-10-07 21:30:00,2019-10-07 13:30:00,0,0
2019-10-07 21:45:00,2019-10-07 13:45:00,0,0
2019-10-07 22:00:00,2019-10-07 14:00:00,0,0
2019-10-07 22:15:00,2019-10-07 14:15:00,0,0
2019-10-07 22:30:00,2019-10-07 14:30:00,6.008695652,0.272542820827259
2019-10-07 22:45:00,2019-10-07 14:45:00,15.66593886,0.710576706675205
2019-10-07 23:00:00,2019-10-07 15:00:00,15.76666667,0.715145525444386
2019-10-07 23:15:00,2019-10-07 15:15:00,15.82280702,0.717691943209136
2019-10-07 23:30:00,2019-10-07 15:30:00,15.76130435,0.714902300973781
2019-10-07 23:45:00,2019-10-07 15:45:00,14.75764192,0.669378113084602
2019-10-08 00:00:00,2019-10-07 16:00:00,1.43580786,0.065125469318803
2019-10-08 00:15:00,2019-10-07 16:15:00,0,0
2019-10-08 00:30:00,2019-10-07 16:30:00,0,0
2019-10-08 00:45:00,2019-10-07 16:45:00,0,0
2019-10-08 01:00:00,2019-10-07 17:00:00,0,0
2019-10-08 01:15:00,2019-10-07 17:15:00,0,0
2019-10-08 01:30:00,2019-10-07 17:30:00,0,0
2019-10-08 01:45:00,2019-10-07 17:45:00,0,0
2019-10-08 02:00:00,2019-10-07 18:00:00,0,0
2019-10-08 02:15:00,2019-10-07 18:15:00,0,0
2019-10-08 02:30:00,2019-10-07 18:30:00,0,0
2019-10-08 02:45:00,2019-10-07 18:45:00,0,0
2019-10-08 03:00:00,2019-10-07 19:00:00,0,0
2019-10-08 03:15:00,2019-10-07 19:15:00,0,0
2019-10-08 03:30:00,2019-10-07 19:30:00,0,0
2019-10-08 03:45:00,2019-10-07 19:45:00,6.973195876,0.31629068674721
2019-10-08 04:00:00,2019-10-07 20:00:00,16.57061404,0.75161102423255
2019-10-08 04:15:00,2019-10-07 20:15:00,16.62192982,0.753938608827303
2019-10-08 04:30:00,2019-10-07 20:30:00,16.60043668,0.752963721540062
2019-10-08 04:45:00,2019-10-07 20:45:00,16.59780702,0.752844445245218
2019-10-08 05:00:00,2019-10-07 21:00:00,59.8811823,2.71609468738547
2019-10-08 05:15:00,2019-10-07 21:15:00,78.90528423,3.57899118006799
2019-10-08 05:30:00,2019-10-07 21:30:00,102.7822214,4.66200289940196
2019-10-08 05:45:00,2019-10-07 21:45:00,138.5702455,6.28527849945692
2019-10-08 06:00:00,2019-10-07 22:00:00,170.1219258,7.71640173298925
2019-10-08 06:15:00,2019-10-07 22:15:00,206.917623,9.38538343717254
2019-10-08 06:30:00,2019-10-07 22:30:00,337.946933,15.3286196778969
2019-10-08 06:45:00,2019-10-07 22:45:00,507.1400687,23.0028932871683
2019-10-08 07:00:00,2019-10-07 23:00:00,576.5405253,26.150763857409
2019-10-08 07:15:00,2019-10-07 23:15:00,652.2301797,29.5839002837397
2019-10-08 07:30:00,2019-10-07 23:30:00,713.3209562,32.354859826065
2019-10-08 07:45:00,2019-10-07 23:45:00,709.4182184,32.1778391828897
2019-10-08 08:00:00,2019-10-08 00:00:00,711.7896363,32.2854021152228
2019-10-08 08:15:00,2019-10-08 00:15:00,709.7210715,32.1915760141341
2019-10-08 08:30:00,2019-10-08 00:30:00,673.0319147,30.5274267765675
2019-10-08 08:45:00,2019-10-08 00:45:00,664.3644097,30.1342855028123
2019-10-08 09:00:00,2019-10-08 01:00:00,637.4226078,28.9122574432698
2019-10-08 09:15:00,2019-10-08 01:15:00,659.7794077,29.926318674244
2019-10-08 09:30:00,2019-10-08 01:30:00,657.140137,29.806606456624
2019-10-08 09:45:00,2019-10-08 01:45:00,642.6582269,29.1497350059445
2019-10-08 10:00:00,2019-10-08 02:00:00,580.1878608,26.3161999459122
2019-10-08 10:15:00,2019-10-08 02:15:00,539.3810473,24.4652817592738
2019-10-08 10:30:00,2019-10-08 02:30:00,498.1837987,22.5966541911545
2019-10-08 10:45:00,2019-10-08 02:45:00,480.1858453,21.7803018123948
2019-10-08 11:00:00,2019-10-08 03:00:00,435.9581202,19.7742176877121
2019-10-08 11:15:00,2019-10-08 03:15:00,468.116878,21.2328767832507
2019-10-08 11:30:00,2019-10-08 03:30:00,470.625688,21.3466715556805
2019-10-08 11:45:00,2019-10-08 03:45:00,461.8481108,20.9485376196872
2019-10-08 12:00:00,2019-10-08 04:00:00,468.553489,21.2526806143042
2019-10-08 12:15:00,2019-10-08 04:15:00,452.1145076,20.507040192195
2019-10-08 12:30:00,2019-10-08 04:30:00,428.1572339,19.4203845631393
2019-10-08 12:45:00,2019-10-08 04:45:00,412.979658,18.731959056394
2019-10-08 13:00:00,2019-10-08 05:00:00,361.9113799,16.4156006694399
2019-10-08 13:15:00,2019-10-08 05:15:00,285.4790318,12.9487770923976
2019-10-08 13:30:00,2019-10-08 05:30:00,250.5084523,11.3625791993954
2019-10-08 13:45:00,2019-10-08 05:45:00,267.5094824,12.133713064177
2019-10-08 14:00:00,2019-10-08 06:00:00,227.1097179,10.3012578334113
2019-10-08 14:15:00,2019-10-08 06:15:00,202.6449914,9.19158512618102
2019-10-08 14:30:00,2019-10-08 06:30:00,182.2081026,8.26460735178982
2019-10-08 14:45:00,2019-10-08 06:45:00,168.2114725,7.62974726393365
2019-10-08 15:00:00,2019-10-08 07:00:00,181.4289607,8.22926698117544
2019-10-08 15:15:00,2019-10-08 07:15:00,235.9688699,10.7030918446602
2019-10-08 15:30:00,2019-10-08 07:30:00,254.3312559,11.53597418176
2019-10-08 15:45:00,2019-10-08 07:45:00,250.4666161,11.3606815902268
2019-10-08 16:00:00,2019-10-08 08:00:00,210.3600906,9.54152711371208
2019-10-08 16:15:00,2019-10-08 08:15:00,188.7625827,8.56190590025525
2019-10-08 16:30:00,2019-10-08 08:30:00,165.3600159,7.50041070401455
2019-10-08 16:45:00,2019-10-08 08:45:00,150.3533795,6.81973868258779
2019-10-08 17:00:00,2019-10-08 09:00:00,139.9395252,6.34738638002752
2019-10-08 17:15:00,2019-10-08 09:15:00,76.52472159,3.47101346000396
2019-10-08 17:30:00,2019-10-08 09:30:00,95.51034271,4.33216453752277
2019-10-08 17:45:00,2019-10-08 09:45:00,92.73900514,4.20646202194588
2019-10-08 18:00:00,2019-10-08 10:00:00,81.65160482,3.70355897378632
2019-10-08 18:15:00,2019-10-08 10:15:00,61.56977117,2.79268581472841
2019-10-08 18:30:00,2019-10-08 10:30:00,63.66589673,2.88776201861974
2019-10-08 18:45:00,2019-10-08 10:45:00,63.90440122,2.89858012129115
2019-10-08 19:00:00,2019-10-08 11:00:00,61.6214821,2.79503132256339
2019-10-08 19:15:00,2019-10-08 11:15:00,31.06419214,1.40901171283947
2019-10-08 19:30:00,2019-10-08 11:30:00,30.04347826,1.3627141041363
2019-10-08 19:45:00,2019-10-08 11:45:00,31.33421053,1.42125922510302
2019-10-08 20:00:00,2019-10-08 12:00:00,31.32359551,1.42077774831313
2019-10-08 20:15:00,2019-10-08 12:15:00,0,0
2019-10-08 20:30:00,2019-10-08 12:30:00,0,0
2019-10-08 20:45:00,2019-10-08 12:45:00,0,0
2019-10-08 21:00:00,2019-10-08 13:00:00,0,0
2019-10-08 21:15:00,2019-10-08 13:15:00,0,0
2019-10-08 21:30:00,2019-10-08 13:30:00,6.486597938,0.294219544803599
2019-10-08 21:45:00,2019-10-08 13:45:00,15.8377193,0.718368335406636
2019-10-08 22:00:00,2019-10-08 14:00:00,15.77423581,0.715488847004723
2019-10-08 22:15:00,2019-10-08 14:15:00,15.70657895,0.712420062606136
2019-10-08 22:30:00,2019-10-08 14:30:00,15.70921053,0.712539425988469
2019-10-08 22:45:00,2019-10-08 14:45:00,15.70440529,0.712321469589909
2019-10-08 23:00:00,2019-10-08 15:00:00,15.74035088,0.713951892074636
2019-10-08 23:15:00,2019-10-08 15:15:00,7.58558952,0.344067678769911
2019-10-08 23:30:00,2019-10-08 15:30:00,0,0
2019-10-08 23:45:00,2019-10-08 15:45:00,0,0
2019-10-09 00:00:00,2019-10-08 16:00:00,0,0
2019-10-09 00:15:00,2019-10-08 16:15:00,0,0
2019-10-09 00:30:00,2019-10-08 16:30:00,0,0
2019-10-09 00:45:00,2019-10-08 16:45:00,0,0
2019-10-09 01:00:00,2019-10-08 17:00:00,0,0
2019-10-09 01:15:00,2019-10-08 17:15:00,0,0
2019-10-09 01:30:00,2019-10-08 17:30:00,0,0
2019-10-09 01:45:00,2019-10-08 17:45:00,0,0
2019-10-09 02:00:00,2019-10-08 18:00:00,0,0
2019-10-09 02:15:00,2019-10-08 18:15:00,0,0
2019-10-09 02:30:00,2019-10-08 18:30:00,0,0
2019-10-09 02:45:00,2019-10-08 18:45:00,0,0
2019-10-09 03:00:00,2019-10-08 19:00:00,0,0
2019-10-09 03:15:00,2019-10-08 19:15:00,0,0
2019-10-09 03:30:00,2019-10-08 19:30:00,0,0
2019-10-09 03:45:00,2019-10-08 19:45:00,10.88125,0.493552468103375
2019-10-09 04:00:00,2019-10-08 20:00:00,16.54401709,0.750404637988642
2019-10-09 04:15:00,2019-10-08 20:15:00,16.524,0.749496701476408
2019-10-09 04:30:00,2019-10-08 20:30:00,16.6030837,0.753083785250951
2019-10-09 04:45:00,2019-10-08 20:45:00,16.57974138,0.75202502273311
2019-10-09 05:00:00,2019-10-08 21:00:00,38.47214375,1.7450220793604
2019-10-09 05:15:00,2019-10-08 21:15:00,57.50938703,2.60851463827857
2019-10-09 05:30:00,2019-10-08 21:30:00,73.35354035,3.32717480839637
2019-10-09 05:45:00,2019-10-08 21:45:00,109.6837487,4.97504283806689
2019-10-09 06:00:00,2019-10-08 22:00:00,140.426713,6.36948427697133
2019-10-09 06:15:00,2019-10-08 22:15:00,165.8702316,7.52355310199273
2019-10-09 06:30:00,2019-10-08 22:30:00,285.0219949,12.9280467820005
2019-10-09 06:45:00,2019-10-08 22:45:00,429.8133471,19.4955026568618
2019-10-09 07:00:00,2019-10-08 23:00:00,611.6797044,27.7446091023883
2019-10-09 07:15:00,2019-10-08 23:15:00,685.0267522,31.0714894212658
2019-10-09 07:30:00,2019-10-08 23:30:00,719.4281925,32.6318722602206
2019-10-09 07:45:00,2019-10-08 23:45:00,713.8081197,32.3769566208077
2019-10-09 08:00:00,2019-10-09 00:00:00,698.6977137,31.6915778108967
2019-10-09 08:15:00,2019-10-09 00:15:00,662.0818959,30.0307550886164
2019-10-09 08:30:00,2019-10-09 00:30:00,550.9391989,24.9895371755994
2019-10-09 08:45:00,2019-10-09 00:45:00,472.9283333,21.4511150958052
2019-10-09 09:00:00,2019-10-09 01:00:00,592.4713242,26.8733541035621
2019-10-09 09:15:00,2019-10-09 01:15:00,661.4466266,30.0019405010529
2019-10-09 09:30:00,2019-10-09 01:30:00,557.2255345,25.2746732078297
2019-10-09 09:45:00,2019-10-09 01:45:00,620.3598071,28.1383217834659
2019-10-09 10:00:00,2019-10-09 02:00:00,633.1062295,28.7164748665224
2019-10-09 10:15:00,2019-10-09 02:15:00,663.7920207,30.1083230441182
2019-10-09 10:30:00,2019-10-09 02:30:00,610.5434349,27.6930701141144
2019-10-09 10:45:00,2019-10-09 02:45:00,584.2771901,26.5016840188728
2019-10-09 11:00:00,2019-10-09 03:00:00,577.1886795,26.1801628791318
2019-10-09 11:15:00,2019-10-09 03:15:00,514.5722747,23.3400037859394
2019-10-09 11:30:00,2019-10-09 03:30:00,445.8921632,20.2248066771109
2019-10-09 11:45:00,2019-10-09 03:45:00,354.6713497,16.0872068935086
2019-10-09 12:00:00,2019-10-09 04:00:00,304.9903676,13.8337735716701
2019-10-09 12:15:00,2019-10-09 04:15:00,293.8897062,13.3302690265535
2019-10-09 12:30:00,2019-10-09 04:30:00,269.2968845,12.214786168641
2019-10-09 12:45:00,2019-10-09 04:45:00,280.9560182,12.7436219378386
2019-10-09 13:00:00,2019-10-09 05:00:00,290.5496395,13.1787700569117
2019-10-09 13:15:00,2019-10-09 05:15:00,285.8508915,12.9656439296381
2019-10-09 13:30:00,2019-10-09 05:30:00,263.9328108,11.9714821535946
2019-10-09 13:45:00,2019-10-09 05:45:00,243.2085959,11.0314718226676
2019-10-09 14:00:00,2019-10-09 06:00:00,241.6157798,10.9592247630568
2019-10-09 14:15:00,2019-10-09 06:15:00,226.0021936,10.251022671849
2019-10-09 14:30:00,2019-10-09 06:30:00,248.031503,11.2502295667354
2019-10-09 14:45:00,2019-10-09 06:45:00,288.2445522,13.0742157523871
2019-10-09 15:00:00,2019-10-09 07:00:00,308.1589039,13.9774922539116
2019-10-09 15:15:00,2019-10-09 07:15:00,321.6821077,14.590878639865
2019-10-09 15:30:00,2019-10-09 07:30:00,324.4783533,14.717710935539
2019-10-09 15:45:00,2019-10-09 07:45:00,350.9851573,15.9200083311261
2019-10-09 16:00:00,2019-10-09 08:00:00,331.2511919,15.0249138035088
2019-10-09 16:15:00,2019-10-09 08:15:00,364.688913,16.5415842022825
2019-10-09 16:30:00,2019-10-09 08:30:00,344.7563513,15.6374817303554
2019-10-09 16:45:00,2019-10-09 08:45:00,328.1418025,14.8838779103288
2019-10-09 17:00:00,2019-10-09 09:00:00,317.0655788,14.3814818120496
2019-10-09 17:15:00,2019-10-09 09:15:00,291.7863881,13.23486658295
2019-10-09 17:30:00,2019-10-09 09:30:00,306.3054399,13.8934227093519
2019-10-09 17:45:00,2019-10-09 09:45:00,265.1319009,12.0258705628613
2019-10-09 18:00:00,2019-10-09 10:00:00,246.6824803,11.1890405045309
2019-10-09 18:15:00,2019-10-09 10:15:00,150.0880268,6.80770279700453
2019-10-09 18:30:00,2019-10-09 10:30:00,101.0282263,4.58244507188708
2019-10-09 18:45:00,2019-10-09 10:45:00,98.75760454,4.47945405763989
2019-10-09 19:00:00,2019-10-09 11:00:00,98.5183432,4.46860162571537
2019-10-09 19:15:00,2019-10-09 11:15:00,46.56666667,2.11217399345899
2019-10-09 19:30:00,2019-10-09 11:30:00,46.9551069,2.1297928914925
2019-10-09 19:45:00,2019-10-09 11:45:00,47.05657895,2.13439546754958
2019-10-09 20:00:00,2019-10-09 12:00:00,41.27253364,1.87204235201852
2019-10-09 20:15:00,2019-10-09 12:15:00,15.65614035,0.71013226520072
2019-10-09 20:30:00,2019-10-09 12:30:00,15.66885965,0.710709188064136
2019-10-09 20:45:00,2019-10-09 12:45:00,19.01343874,0.862412830994539
2019-10-09 21:00:00,2019-10-09 13:00:00,16.63333333,0.754455849999552
2019-10-09 21:15:00,2019-10-09 13:15:00,16.43043858,0.745252936306023
2019-10-09 21:30:00,2019-10-09 13:30:00,16.4495614,0.746120310459553
2019-10-09 21:45:00,2019-10-09 13:45:00,16.45613652,0.746418545193988
2019-10-09 22:00:00,2019-10-09 14:00:00,16.45304728,0.746278423238646
2019-10-09 22:15:00,2019-10-09 14:15:00,16.44934498,0.746110494066661
2019-10-09 22:30:00,2019-10-09 14:30:00,16.03401833,0.727272079989547
2019-10-09 22:45:00,2019-10-09 14:45:00,15.90262009,0.721312109797111
2019-10-09 23:00:00,2019-10-09 15:00:00,15.90877193,0.721591145368886
2019-10-09 23:15:00,2019-10-09 15:15:00,5.786026201,0.262442964918033
2019-10-09 23:30:00,2019-10-09 15:30:00,0,0
2019-10-09 23:45:00,2019-10-09 15:45:00,0,0
2019-10-10 00:00:00,2019-10-09 16:00:00,0,0
2019-10-10 00:15:00,2019-10-09 16:15:00,0,0
2019-10-10 00:30:00,2019-10-09 16:30:00,0,0
2019-10-10 00:45:00,2019-10-09 16:45:00,0,0
2019-10-10 01:00:00,2019-10-09 17:00:00,0,0
2019-10-10 01:15:00,2019-10-09 17:15:00,0,0
2019-10-10 01:30:00,2019-10-09 17:30:00,0,0
2019-10-10 01:45:00,2019-10-09 17:45:00,0,0
2019-10-10 02:00:00,2019-10-09 18:00:00,0,0
2019-10-10 02:15:00,2019-10-09 18:15:00,0,0
2019-10-10 02:30:00,2019-10-09 18:30:00,0,0
2019-10-10 02:45:00,2019-10-09 18:45:00,0,0
2019-10-10 03:00:00,2019-10-09 19:00:00,0,0
2019-10-10 03:15:00,2019-10-09 19:15:00,0,0
2019-10-10 03:30:00,2019-10-09 19:30:00,0,0
2019-10-10 03:45:00,2019-10-09 19:45:00,5.325609756,0.241559364891829
2019-10-10 04:00:00,2019-10-09 20:00:00,16.54166667,0.750298027480467
2019-10-10 04:15:00,2019-10-09 20:15:00,16.60350877,0.753103065604552
2019-10-10 04:30:00,2019-10-09 20:30:00,16.58733624,0.752369510902934
2019-10-10 04:45:00,2019-10-09 20:45:00,16.56929825,0.751551342541384
2019-10-10 05:00:00,2019-10-09 21:00:00,25.89632933,1.17460744451596
2019-10-10 05:15:00,2019-10-09 21:15:00,61.42425245,2.78608536685604
2019-10-10 05:30:00,2019-10-09 21:30:00,110.3857381,5.006883720406
2019-10-10 05:45:00,2019-10-09 21:45:00,139.194601,6.31359805814723
