# data from Adaptive Charging Network API,,,
# where timeseries charging power is not available assumed constant charge rate,,,
# covid and charigng station initial startup period removed,,,
# holidays near-holidays and brief charging interruptions removed with weekday persistence,,,
# see acn-jpl-cleaning.py,,,
# power is average over interval in kW,,,
# scaled to max 25 kW,,,
times_utc-8,times_utc,power_noscale,power
2019-08-26 17:00:00,2019-08-26 09:00:00,202.6079079,6.56421649307008
2019-08-26 17:15:00,2019-08-26 09:15:00,220.6686924,7.14936097593593
2019-08-26 17:30:00,2019-08-26 09:30:00,159.7438436,5.17547998838759
2019-08-26 17:45:00,2019-08-26 09:45:00,182.3441172,5.90769765082078
2019-08-26 18:00:00,2019-08-26 10:00:00,145.1782795,4.70357582093881
2019-08-26 18:15:00,2019-08-26 10:15:00,95.57733644,3.09657374544736
2019-08-26 18:30:00,2019-08-26 10:30:00,60.80043668,1.96985020662522
2019-08-26 18:45:00,2019-08-26 10:45:00,54.39561404,1.76234279566361
2019-08-26 19:00:00,2019-08-26 11:00:00,32.47712978,1.05221416655995
2019-08-26 19:15:00,2019-08-26 11:15:00,30.74210526,0.996001767507457
2019-08-26 19:30:00,2019-08-26 11:30:00,30.90745614,1.00135890773406
2019-08-26 19:45:00,2019-08-26 11:45:00,31.34454148,1.01551986930484
2019-08-26 20:00:00,2019-08-26 12:00:00,36.56400585,1.18462330883819
2019-08-26 20:15:00,2019-08-26 12:15:00,46.71019819,1.51334593270024
2019-08-26 20:30:00,2019-08-26 12:30:00,15.87368421,0.514285453006586
2019-08-26 20:45:00,2019-08-26 12:45:00,31.31300125,1.01449800939766
2019-08-26 21:00:00,2019-08-26 13:00:00,15.75938865,0.510582434660396
2019-08-26 21:15:00,2019-08-26 13:15:00,15.76140351,0.510647713342656
2019-08-26 21:30:00,2019-08-26 13:30:00,15.72807018,0.509567759471049
2019-08-26 21:45:00,2019-08-26 13:45:00,13.17336245,0.426798756078958
2019-08-26 22:00:00,2019-08-26 14:00:00,0.871491228,0.0282351125960345
2019-08-26 22:15:00,2019-08-26 14:15:00,0,0
2019-08-26 22:30:00,2019-08-26 14:30:00,0,0
2019-08-26 22:45:00,2019-08-26 14:45:00,0,0
2019-08-26 23:00:00,2019-08-26 15:00:00,0,0
2019-08-26 23:15:00,2019-08-26 15:15:00,0,0
2019-08-26 23:30:00,2019-08-26 15:30:00,0,0
2019-08-26 23:45:00,2019-08-26 15:45:00,0,0
2019-08-27 00:00:00,2019-08-26 16:00:00,0,0
2019-08-27 00:15:00,2019-08-26 16:15:00,0,0
2019-08-27 00:30:00,2019-08-26 16:30:00,0,0
2019-08-27 00:45:00,2019-08-26 16:45:00,0,0
2019-08-27 01:00:00,2019-08-26 17:00:00,0,0
2019-08-27 01:15:00,2019-08-26 17:15:00,0,0
2019-08-27 01:30:00,2019-08-26 17:30:00,0,0
2019-08-27 01:45:00,2019-08-26 17:45:00,0,0
2019-08-27 02:00:00,2019-08-26 18:00:00,0,0
2019-08-27 02:15:00,2019-08-26 18:15:00,0,0
2019-08-27 02:30:00,2019-08-26 18:30:00,0,0
2019-08-27 02:45:00,2019-08-26 18:45:00,0,0
2019-08-27 03:00:00,2019-08-26 19:00:00,0,0
2019-08-27 03:15:00,2019-08-26 19:15:00,0,0
2019-08-27 03:30:00,2019-08-26 19:30:00,0,0
2019-08-27 03:45:00,2019-08-26 19:45:00,0,0
2019-08-27 04:00:00,2019-08-26 20:00:00,0,0
2019-08-27 04:15:00,2019-08-26 20:15:00,0,0
2019-08-27 04:30:00,2019-08-26 20:30:00,0,0
2019-08-27 04:45:00,2019-08-26 20:45:00,0,0
2019-08-27 05:00:00,2019-08-26 21:00:00,0,0
2019-08-27 05:15:00,2019-08-26 21:15:00,42.46423336,1.37578253423784
2019-08-27 05:30:00,2019-08-26 21:30:00,72.3337208,2.34351268912385
2019-08-27 05:45:00,2019-08-26 21:45:00,123.3196588,3.9953866885308
2019-08-27 06:00:00,2019-08-26 22:00:00,199.2770021,6.45629974383828
2019-08-27 06:15:00,2019-08-26 22:15:00,226.0867469,7.32489846150543
2019-08-27 06:30:00,2019-08-26 22:30:00,332.5089531,10.7728310146204
2019-08-27 06:45:00,2019-08-26 22:45:00,477.6679757,15.4757829385856
2019-08-27 07:00:00,2019-08-26 23:00:00,552.2283219,17.8914352165639
2019-08-27 07:15:00,2019-08-26 23:15:00,671.4282925,21.7533496951053
2019-08-27 07:30:00,2019-08-26 23:30:00,746.240425,24.1771595015844
2019-08-27 07:45:00,2019-08-26 23:45:00,720.8825965,23.3556008675044
2019-08-27 08:00:00,2019-08-27 00:00:00,659.5647722,21.3689880163026
2019-08-27 08:15:00,2019-08-27 00:15:00,677.957952,21.9649016479796
2019-08-27 08:30:00,2019-08-27 00:30:00,612.0404602,19.8292659201336
2019-08-27 08:45:00,2019-08-27 00:45:00,596.3795623,19.3218744497957
2019-08-27 09:00:00,2019-08-27 01:00:00,604.6459582,19.5896942642711
2019-08-27 09:15:00,2019-08-27 01:15:00,627.2685416,20.3226347334231
2019-08-27 09:30:00,2019-08-27 01:30:00,623.8544626,20.2120232873412
2019-08-27 09:45:00,2019-08-27 01:45:00,610.8099943,19.7894005237695
2019-08-27 10:00:00,2019-08-27 02:00:00,463.1156142,15.0043065171491
2019-08-27 10:15:00,2019-08-27 02:15:00,479.080515,15.521547261737
2019-08-27 10:30:00,2019-08-27 02:30:00,472.3654818,15.3039894569118
2019-08-27 10:45:00,2019-08-27 02:45:00,466.5356682,15.1151115449819
2019-08-27 11:00:00,2019-08-27 03:00:00,427.2691122,13.8429293424566
2019-08-27 11:15:00,2019-08-27 03:15:00,433.56168,14.0467998515826
2019-08-27 11:30:00,2019-08-27 03:30:00,406.0181411,13.1544272181603
2019-08-27 11:45:00,2019-08-27 03:45:00,361.5799774,11.7146920661382
2019-08-27 12:00:00,2019-08-27 04:00:00,331.520959,10.7408213698169
2019-08-27 12:15:00,2019-08-27 04:15:00,323.9314185,10.4949307358269
2019-08-27 12:30:00,2019-08-27 04:30:00,325.4941807,10.5455620735387
2019-08-27 12:45:00,2019-08-27 04:45:00,271.7305129,8.80369346357864
2019-08-27 13:00:00,2019-08-27 05:00:00,251.166105,8.137435039085
2019-08-27 13:15:00,2019-08-27 05:15:00,262.0867329,8.49124830589614
2019-08-27 13:30:00,2019-08-27 05:30:00,264.6266744,8.57353890382264
2019-08-27 13:45:00,2019-08-27 05:45:00,272.9141816,8.8420426952715
2019-08-27 14:00:00,2019-08-27 06:00:00,253.0446793,8.198298252823
2019-08-27 14:15:00,2019-08-27 06:15:00,242.6108635,7.86025702595329
2019-08-27 14:30:00,2019-08-27 06:30:00,244.127606,7.90939738892057
2019-08-27 14:45:00,2019-08-27 06:45:00,249.2144411,8.07420382321543
2019-08-27 15:00:00,2019-08-27 07:00:00,254.6990899,8.251898872164
2019-08-27 15:15:00,2019-08-27 07:15:00,256.3277155,8.30466409310414
2019-08-27 15:30:00,2019-08-27 07:30:00,258.8773323,8.38726815739279
2019-08-27 15:45:00,2019-08-27 07:45:00,230.3122184,7.46179790436914
2019-08-27 16:00:00,2019-08-27 08:00:00,201.4845148,6.52782010759996
2019-08-27 16:15:00,2019-08-27 08:15:00,209.4837135,6.786983101691
2019-08-27 16:30:00,2019-08-27 08:30:00,231.8042653,7.51013816399143
2019-08-27 16:45:00,2019-08-27 08:45:00,212.9820064,6.90032296186617
2019-08-27 17:00:00,2019-08-27 09:00:00,193.935962,6.28325741850184
2019-08-27 17:15:00,2019-08-27 09:15:00,209.4364463,6.78545170966866
2019-08-27 17:30:00,2019-08-27 09:30:00,190.7262889,6.17926844137473
2019-08-27 17:45:00,2019-08-27 09:45:00,182.4950423,5.91258741569179
2019-08-27 18:00:00,2019-08-27 10:00:00,202.0660153,6.54665992097345
2019-08-27 18:15:00,2019-08-27 10:15:00,138.2760786,4.47995404103955
2019-08-27 18:30:00,2019-08-27 10:30:00,94.02121615,3.04615759644956
2019-08-27 18:45:00,2019-08-27 10:45:00,77.62302587,2.51487887091429
2019-08-27 19:00:00,2019-08-27 11:00:00,75.05191714,2.43157849776562
2019-08-27 19:15:00,2019-08-27 11:15:00,56.49077696,1.83022318166474
2019-08-27 19:30:00,2019-08-27 11:30:00,30.54912281,0.989749402561329
2019-08-27 19:45:00,2019-08-27 11:45:00,30.3790393,0.984238931656643
2019-08-27 20:00:00,2019-08-27 12:00:00,30.4504386,0.986552170401921
2019-08-27 20:15:00,2019-08-27 12:15:00,30.44935455,0.986517048678572
2019-08-27 20:30:00,2019-08-27 12:30:00,30.36672412,0.983839936827128
2019-08-27 20:45:00,2019-08-27 12:45:00,30.00482456,0.972114890725972
2019-08-27 21:00:00,2019-08-27 13:00:00,17.14789487,0.555568119200177
2019-08-27 21:15:00,2019-08-27 13:15:00,0.442105263,0.0143236001454101
2019-08-27 21:30:00,2019-08-27 13:30:00,0,0
2019-08-27 21:45:00,2019-08-27 13:45:00,0,0
2019-08-27 22:00:00,2019-08-27 14:00:00,0,0
2019-08-27 22:15:00,2019-08-27 14:15:00,0,0
2019-08-27 22:30:00,2019-08-27 14:30:00,0,0
2019-08-27 22:45:00,2019-08-27 14:45:00,0,0
2019-08-27 23:00:00,2019-08-27 15:00:00,0,0
2019-08-27 23:15:00,2019-08-27 15:15:00,0,0
2019-08-27 23:30:00,2019-08-27 15:30:00,0,0
2019-08-27 23:45:00,2019-08-27 15:45:00,0,0
2019-08-28 00:00:00,2019-08-27 16:00:00,0,0
2019-08-28 00:15:00,2019-08-27 16:15:00,0,0
2019-08-28 00:30:00,2019-08-27 16:30:00,0,0
2019-08-28 00:45:00,2019-08-27 16:45:00,0,0
2019-08-28 01:00:00,2019-08-27 17:00:00,0,0
2019-08-28 01:15:00,2019-08-27 17:15:00,0,0
2019-08-28 01:30:00,2019-08-27 17:30:00,0,0
2019-08-28 01:45:00,2019-08-27 17:45:00,0,0
2019-08-28 02:00:00,2019-08-27 18:00:00,0,0
2019-08-28 02:15:00,2019-08-27 18:15:00,0,0
2019-08-28 02:30:00,2019-08-27 18:30:00,0,0
2019-08-28 02:45:00,2019-08-27 18:45:00,0,0
2019-08-28 03:00:00,2019-08-27 19:00:00,0,0
2019-08-28 03:15:00,2019-08-27 19:15:00,0,0
2019-08-28 03:30:00,2019-08-27 19:30:00,0,0
2019-08-28 03:45:00,2019-08-27 19:45:00,0,0
2019-08-28 04:00:00,2019-08-27 20:00:00,0,0
2019-08-28 04:15:00,2019-08-27 20:15:00,0,0
2019-08-28 04:30:00,2019-08-27 20:30:00,0,0
2019-08-28 04:45:00,2019-08-27 20:45:00,0,0
2019-08-28 05:00:00,2019-08-27 21:00:00,0,0
2019-08-28 05:15:00,2019-08-27 21:15:00,0,0
2019-08-28 05:30:00,2019-08-27 21:30:00,32.89219846,1.06566181874319
2019-08-28 05:45:00,2019-08-27 21:45:00,109.1271744,3.53556978828374
2019-08-28 06:00:00,2019-08-27 22:00:00,154.6316289,5.00985129009208
2019-08-28 06:15:00,2019-08-27 22:15:00,192.7879299,6.24606276344862
2019-08-28 06:30:00,2019-08-27 22:30:00,263.5916166,8.54000446011579
2019-08-28 06:45:00,2019-08-27 22:45:00,346.2911496,11.2193551533559
2019-08-28 07:00:00,2019-08-27 23:00:00,513.4666504,16.6356105747891
2019-08-28 07:15:00,2019-08-27 23:15:00,716.6160183,23.217369624313
2019-08-28 07:30:00,2019-08-27 23:30:00,749.7413129,24.2905834361769
2019-08-28 07:45:00,2019-08-27 23:45:00,729.4005021,23.6315692490224
2019-08-28 08:00:00,2019-08-28 00:00:00,730.9649758,23.6822560369714
2019-08-28 08:15:00,2019-08-28 00:15:00,723.4189586,23.4377754978126
2019-08-28 08:30:00,2019-08-28 00:30:00,711.3215492,23.0458361350801
2019-08-28 08:45:00,2019-08-28 00:45:00,713.3709313,23.1122332857188
2019-08-28 09:00:00,2019-08-28 01:00:00,721.8720562,23.3876579957245
2019-08-28 09:15:00,2019-08-28 01:15:00,705.1605866,22.8462294527384
2019-08-28 09:30:00,2019-08-28 01:30:00,724.6415706,23.4773864386599
2019-08-28 09:45:00,2019-08-28 01:45:00,693.2169149,22.4592709792338
2019-08-28 10:00:00,2019-08-28 02:00:00,678.233963,21.9738440233156
2019-08-28 10:15:00,2019-08-28 02:15:00,638.1773186,20.6760640474357
2019-08-28 10:30:00,2019-08-28 02:30:00,645.2609412,20.905563639942
2019-08-28 10:45:00,2019-08-28 02:45:00,603.8564267,19.5641145337077
2019-08-28 11:00:00,2019-08-28 03:00:00,546.4359595,17.7037706718084
2019-08-28 11:15:00,2019-08-28 03:15:00,559.3061892,18.120748345296
2019-08-28 11:30:00,2019-08-28 03:30:00,535.17356,17.3388844770112
2019-08-28 11:45:00,2019-08-28 03:45:00,517.6502631,16.7711538503236
2019-08-28 12:00:00,2019-08-28 04:00:00,477.5155455,15.4708444105525
2019-08-28 12:15:00,2019-08-28 04:15:00,467.5133364,15.1467866448815
2019-08-28 12:30:00,2019-08-28 04:30:00,462.7305927,14.9918323521144
2019-08-28 12:45:00,2019-08-28 04:45:00,446.2495306,14.4578686940249
2019-08-28 13:00:00,2019-08-28 05:00:00,422.3148324,13.6824175168743
2019-08-28 13:15:00,2019-08-28 05:15:00,300.2399459,9.727359732316
2019-08-28 13:30:00,2019-08-28 05:30:00,233.3939439,7.56164155590221
2019-08-28 13:45:00,2019-08-28 05:45:00,189.8648299,6.15135835911529
2019-08-28 14:00:00,2019-08-28 06:00:00,160.084948,5.1865313000148
2019-08-28 14:15:00,2019-08-28 06:15:00,161.7862516,5.24165118781479
2019-08-28 14:30:00,2019-08-28 06:30:00,184.0310822,5.96235298777681
2019-08-28 14:45:00,2019-08-28 06:45:00,236.0121716,7.64646851862593
2019-08-28 15:00:00,2019-08-28 07:00:00,258.0191306,8.35946360715629
2019-08-28 15:15:00,2019-08-28 07:15:00,228.5625541,7.4051111966565
2019-08-28 15:30:00,2019-08-28 07:30:00,245.8371391,7.96478390115879
2019-08-28 15:45:00,2019-08-28 07:45:00,248.4343344,8.04892944316007
2019-08-28 16:00:00,2019-08-28 08:00:00,216.2402737,7.00588632398354
2019-08-28 16:15:00,2019-08-28 08:15:00,189.2414218,6.13116079735993
2019-08-28 16:30:00,2019-08-28 08:30:00,134.991492,4.37353796993892
2019-08-28 16:45:00,2019-08-28 08:45:00,135.3284357,4.38445448063044
2019-08-28 17:00:00,2019-08-28 09:00:00,154.6735431,5.01120925230484
2019-08-28 17:15:00,2019-08-28 09:15:00,148.9348074,4.82528213859166
2019-08-28 17:30:00,2019-08-28 09:30:00,147.7663179,4.78742469202218
2019-08-28 17:45:00,2019-08-28 09:45:00,139.9269824,4.53344104490211
2019-08-28 18:00:00,2019-08-28 10:00:00,141.2708783,4.57698141666343
2019-08-28 18:15:00,2019-08-28 10:15:00,128.7973684,4.17285691697971
2019-08-28 18:30:00,2019-08-28 10:30:00,136.3770934,4.41842954232113
2019-08-28 18:45:00,2019-08-28 10:45:00,137.7276959,4.46218719866324
2019-08-28 19:00:00,2019-08-28 11:00:00,111.0698068,3.59850839602232
2019-08-28 19:15:00,2019-08-28 11:15:00,108.5990347,3.5184587911597
2019-08-28 19:30:00,2019-08-28 11:30:00,109.5178446,3.54822696339981
2019-08-28 19:45:00,2019-08-28 11:45:00,108.4958554,3.51511592429027
2019-08-28 20:00:00,2019-08-28 12:00:00,108.6664742,3.52064373785192
2019-08-28 20:15:00,2019-08-28 12:15:00,76.32241664,2.47274092749888
2019-08-28 20:30:00,2019-08-28 12:30:00,30.18731477,0.978027321581814
2019-08-28 20:45:00,2019-08-28 12:45:00,15.93333333,0.5162180021423
2019-08-28 21:00:00,2019-08-28 13:00:00,15.9419214,0.516496243753509
2019-08-28 21:15:00,2019-08-28 13:15:00,15.93377193,0.516232212176764
2019-08-28 21:30:00,2019-08-28 13:30:00,15.94605263,0.516630089901883
2019-08-28 21:45:00,2019-08-28 13:45:00,24.3602932,0.789239867569171
2019-08-28 22:00:00,2019-08-28 14:00:00,31.64736842,1.02533104407436
2019-08-28 22:15:00,2019-08-28 14:15:00,25.50087336,0.826193090054621
2019-08-28 22:30:00,2019-08-28 14:30:00,17.25833333,0.559146172831524
2019-08-28 22:45:00,2019-08-28 14:45:00,15.60305677,0.505517497582051
2019-08-28 23:00:00,2019-08-28 15:00:00,15.60614035,0.505617401316824
2019-08-28 23:15:00,2019-08-28 15:15:00,15.60438596,0.505560561502956
2019-08-28 23:30:00,2019-08-28 15:30:00,8.355021834,0.27069117237898
2019-08-28 23:45:00,2019-08-28 15:45:00,0.023684211,0.000767335737696307
2019-08-29 00:00:00,2019-08-28 16:00:00,0,0
2019-08-29 00:15:00,2019-08-28 16:15:00,0,0
2019-08-29 00:30:00,2019-08-28 16:30:00,0,0
2019-08-29 00:45:00,2019-08-28 16:45:00,0,0
2019-08-29 01:00:00,2019-08-28 17:00:00,0,0
2019-08-29 01:15:00,2019-08-28 17:15:00,0,0
2019-08-29 01:30:00,2019-08-28 17:30:00,0,0
2019-08-29 01:45:00,2019-08-28 17:45:00,0,0
2019-08-29 02:00:00,2019-08-28 18:00:00,0,0
2019-08-29 02:15:00,2019-08-28 18:15:00,0,0
2019-08-29 02:30:00,2019-08-28 18:30:00,0,0
2019-08-29 02:45:00,2019-08-28 18:45:00,0,0
2019-08-29 03:00:00,2019-08-28 19:00:00,0,0
2019-08-29 03:15:00,2019-08-28 19:15:00,0,0
2019-08-29 03:30:00,2019-08-28 19:30:00,0,0
2019-08-29 03:45:00,2019-08-28 19:45:00,0,0
2019-08-29 04:00:00,2019-08-28 20:00:00,0,0
2019-08-29 04:15:00,2019-08-28 20:15:00,0,0
2019-08-29 04:30:00,2019-08-28 20:30:00,0,0
2019-08-29 04:45:00,2019-08-28 20:45:00,0,0
2019-08-29 05:00:00,2019-08-28 21:00:00,0,0
2019-08-29 05:15:00,2019-08-28 21:15:00,0,0
2019-08-29 05:30:00,2019-08-28 21:30:00,0,0
2019-08-29 05:45:00,2019-08-28 21:45:00,38.3323399,1.24191489067514
2019-08-29 06:00:00,2019-08-28 22:00:00,98.43295826,3.18909194990987
2019-08-29 06:15:00,2019-08-28 22:15:00,189.3358517,6.13422019574889
2019-08-29 06:30:00,2019-08-28 22:30:00,242.8402589,7.86768912020729
2019-08-29 06:45:00,2019-08-28 22:45:00,367.4000538,11.9032545062314
2019-08-29 07:00:00,2019-08-28 23:00:00,505.6404983,16.3820540516279
2019-08-29 07:15:00,2019-08-28 23:15:00,628.33745,20.3572658898354
2019-08-29 07:30:00,2019-08-28 23:30:00,734.4861435,23.7963370090854
2019-08-29 07:45:00,2019-08-28 23:45:00,721.7960816,23.3851965235759
2019-08-29 08:00:00,2019-08-29 00:00:00,704.4355747,22.8227400681385
2019-08-29 08:15:00,2019-08-29 00:15:00,685.3033578,22.2028826547449
2019-08-29 08:30:00,2019-08-29 00:30:00,687.4499717,22.2724299814642
2019-08-29 08:45:00,2019-08-29 00:45:00,677.7860809,21.9593332616269
2019-08-29 09:00:00,2019-08-29 01:00:00,668.0400213,21.6435743861128
2019-08-29 09:15:00,2019-08-29 01:15:00,672.8616262,21.7997877281077
2019-08-29 09:30:00,2019-08-29 01:30:00,663.6068245,21.4999449303171
2019-08-29 09:45:00,2019-08-29 01:45:00,639.1716545,20.7082791578037
2019-08-29 10:00:00,2019-08-29 02:00:00,628.1473292,20.3511062383985
2019-08-29 10:15:00,2019-08-29 02:15:00,610.2981225,19.7728165841458
2019-08-29 10:30:00,2019-08-29 02:30:00,562.9393066,18.2384563331309
2019-08-29 10:45:00,2019-08-29 02:45:00,549.5211443,17.8037263998855
2019-08-29 11:00:00,2019-08-29 03:00:00,527.8166177,17.1005297035734
2019-08-29 11:15:00,2019-08-29 03:15:00,485.5255885,15.7303587449918
2019-08-29 11:30:00,2019-08-29 03:30:00,453.151731,14.6814904577249
2019-08-29 11:45:00,2019-08-29 03:45:00,400.2724,12.9682731391589
2019-08-29 12:00:00,2019-08-29 04:00:00,321.2539977,10.4081859983859
2019-08-29 12:15:00,2019-08-29 04:15:00,259.6503634,8.41231329777686
2019-08-29 12:30:00,2019-08-29 04:30:00,264.5738539,8.57182759254729
2019-08-29 12:45:00,2019-08-29 04:45:00,252.1372103,8.1688975100855
2019-08-29 13:00:00,2019-08-29 05:00:00,160.3578412,5.1953726629352
2019-08-29 13:15:00,2019-08-29 05:15:00,135.974983,4.40540172051954
2019-08-29 13:30:00,2019-08-29 05:30:00,133.3065005,4.31894657165824
2019-08-29 13:45:00,2019-08-29 05:45:00,128.4685845,4.16220477254267
2019-08-29 14:00:00,2019-08-29 06:00:00,119.9588672,3.8865016806397
2019-08-29 14:15:00,2019-08-29 06:15:00,137.8261632,4.46537740323811
2019-08-29 14:30:00,2019-08-29 06:30:00,185.0035604,5.99385993884184
2019-08-29 14:45:00,2019-08-29 06:45:00,204.8680067,6.63744057387076
2019-08-29 15:00:00,2019-08-29 07:00:00,220.2206127,7.13484381228013
2019-08-29 15:15:00,2019-08-29 07:15:00,258.0734519,8.36122354227964
2019-08-29 15:30:00,2019-08-29 07:30:00,239.5738927,7.76186336491136
2019-08-29 15:45:00,2019-08-29 07:45:00,245.04837,7.93922887130279
2019-08-29 16:00:00,2019-08-29 08:00:00,281.4695322,9.11922424309264
2019-08-29 16:15:00,2019-08-29 08:15:00,291.7750849,9.45310992260386
2019-08-29 16:30:00,2019-08-29 08:30:00,288.9760336,9.36242452488743
2019-08-29 16:45:00,2019-08-29 08:45:00,248.6620815,8.05630813476964
2019-08-29 17:00:00,2019-08-29 09:00:00,239.0435111,7.7446797333225
2019-08-29 17:15:00,2019-08-29 09:15:00,230.2204034,7.45882322513
2019-08-29 17:30:00,2019-08-29 09:30:00,201.9128362,6.54169712961434
2019-08-29 17:45:00,2019-08-29 09:45:00,157.1414619,5.09116641418675
2019-08-29 18:00:00,2019-08-29 10:00:00,133.8057923,4.33512293665004
2019-08-29 18:15:00,2019-08-29 10:15:00,115.6640885,3.74735678018231
2019-08-29 18:30:00,2019-08-29 10:30:00,123.3749972,3.99717957628995
2019-08-29 18:45:00,2019-08-29 10:45:00,77.63879935,2.51538990988924
2019-08-29 19:00:00,2019-08-29 11:00:00,42.39322186,1.37348185967716
2019-08-29 19:15:00,2019-08-29 11:15:00,40.54952592,1.31374865664973
2019-08-29 19:30:00,2019-08-29 11:30:00,44.39311338,1.43827558385111
2019-08-29 19:45:00,2019-08-29 11:45:00,15.96462882,0.517231932811374
2019-08-29 20:00:00,2019-08-29 12:00:00,28.90263158,0.936405359874721
2019-08-29 20:15:00,2019-08-29 12:15:00,31.75879491,1.02894110851362
2019-08-29 20:30:00,2019-08-29 12:30:00,31.73828622,1.02827665527216
2019-08-29 20:45:00,2019-08-29 12:45:00,31.75707117,1.02888526171744
2019-08-29 21:00:00,2019-08-29 13:00:00,31.79571746,1.03013734815791
2019-08-29 21:15:00,2019-08-29 13:15:00,31.74824561,1.02859932575811
2019-08-29 21:30:00,2019-08-29 13:30:00,31.03390983,1.00545583270659
2019-08-29 21:45:00,2019-08-29 13:45:00,18.11240328,0.586816860072383
2019-08-29 22:00:00,2019-08-29 14:00:00,15.9628821,0.517175341494916
2019-08-29 22:15:00,2019-08-29 14:15:00,15.96535088,0.517255326558489
2019-08-29 22:30:00,2019-08-29 14:30:00,15.91135371,0.515505892799625
2019-08-29 22:45:00,2019-08-29 14:45:00,8.120614035,0.263096683317578
2019-08-29 23:00:00,2019-08-29 15:00:00,1.234497817,0.0399960249084158
2019-08-29 23:15:00,2019-08-29 15:15:00,0,0
2019-08-29 23:30:00,2019-08-29 15:30:00,0,0
2019-08-29 23:45:00,2019-08-29 15:45:00,0,0
2019-08-30 00:00:00,2019-08-29 16:00:00,0,0
2019-08-30 00:15:00,2019-08-29 16:15:00,0,0
2019-08-30 00:30:00,2019-08-29 16:30:00,0,0
2019-08-30 00:45:00,2019-08-29 16:45:00,0,0
2019-08-30 01:00:00,2019-08-29 17:00:00,0,0
2019-08-30 01:15:00,2019-08-29 17:15:00,0,0
2019-08-30 01:30:00,2019-08-29 17:30:00,0,0
2019-08-30 01:45:00,2019-08-29 17:45:00,0,0
2019-08-30 02:00:00,2019-08-29 18:00:00,0,0
2019-08-30 02:15:00,2019-08-29 18:15:00,0,0
2019-08-30 02:30:00,2019-08-29 18:30:00,0,0
2019-08-30 02:45:00,2019-08-29 18:45:00,0,0
2019-08-30 03:00:00,2019-08-29 19:00:00,0,0
2019-08-30 03:15:00,2019-08-29 19:15:00,0,0
2019-08-30 03:30:00,2019-08-29 19:30:00,0,0
2019-08-30 03:45:00,2019-08-29 19:45:00,0,0
2019-08-30 04:00:00,2019-08-29 20:00:00,0,0
2019-08-30 04:15:00,2019-08-29 20:15:00,0,0
2019-08-30 04:30:00,2019-08-29 20:30:00,0,0
2019-08-30 04:45:00,2019-08-29 20:45:00,0,0
2019-08-30 05:00:00,2019-08-29 21:00:00,0,0
2019-08-30 05:15:00,2019-08-29 21:15:00,27.10131579,0.87804521519675
2019-08-30 05:30:00,2019-08-29 21:30:00,30.18253275,0.977872390735929
2019-08-30 05:45:00,2019-08-29 21:45:00,41.425,1.34211280815179
2019-08-30 06:00:00,2019-08-29 22:00:00,45.1720026,1.46351051923539
2019-08-30 06:15:00,2019-08-29 22:15:00,44.55457749,1.44350679809584
2019-08-30 06:30:00,2019-08-29 22:30:00,44.8069869,1.45168451450041
2019-08-30 06:45:00,2019-08-29 22:45:00,63.6834682,2.06325644752558
2019-08-30 07:00:00,2019-08-29 23:00:00,74.38376427,2.40993126723743
2019-08-30 07:15:00,2019-08-29 23:15:00,71.50756723,2.31674645405331
2019-08-30 07:30:00,2019-08-29 23:30:00,75.2689903,2.43861136845583
2019-08-30 07:45:00,2019-08-29 23:45:00,89.9362522,2.91381040421942
2019-08-30 08:00:00,2019-08-30 00:00:00,123.8945482,4.01401231139165
2019-08-30 08:15:00,2019-08-30 00:15:00,178.8619153,5.79487911683019
2019-08-30 08:30:00,2019-08-30 00:30:00,196.7334774,6.37389305517876
2019-08-30 08:45:00,2019-08-30 00:45:00,195.1656784,6.32309853210074
2019-08-30 09:00:00,2019-08-30 01:00:00,219.0570712,7.09714667407938
2019-08-30 09:15:00,2019-08-30 01:15:00,224.581125,7.27611839062493
2019-08-30 09:30:00,2019-08-30 01:30:00,258.5381806,8.37628011054964
2019-08-30 09:45:00,2019-08-30 01:45:00,242.2826008,7.84962176767671
2019-08-30 10:00:00,2019-08-30 02:00:00,267.9860056,8.68237659677
2019-08-30 10:15:00,2019-08-30 02:15:00,271.5202313,8.79688063005593
2019-08-30 10:30:00,2019-08-30 02:30:00,243.4105469,7.88616566406086
2019-08-30 10:45:00,2019-08-30 02:45:00,301.6669988,9.77359427606979
2019-08-30 11:00:00,2019-08-30 03:00:00,266.5348037,8.63535965875664
2019-08-30 11:15:00,2019-08-30 03:15:00,255.7787904,8.28687967771664
2019-08-30 11:30:00,2019-08-30 03:30:00,261.144743,8.46072913365857
2019-08-30 11:45:00,2019-08-30 03:45:00,228.8442357,7.41423729160357
2019-08-30 12:00:00,2019-08-30 04:00:00,230.7156128,7.47486732599807
2019-08-30 12:15:00,2019-08-30 04:15:00,228.1087202,7.390407604865
2019-08-30 12:30:00,2019-08-30 04:30:00,210.7324868,6.82744163253971
2019-08-30 12:45:00,2019-08-30 04:45:00,189.3086877,6.13334011965183
2019-08-30 13:00:00,2019-08-30 05:00:00,190.0305121,6.15672623365246
