timestamp_utc,power
2023-12-20 10:00:00,0
2023-12-20 10:15:00,0
2023-12-20 10:30:00,0
2023-12-20 10:45:00,0
2023-12-20 11:00:00,0
2023-12-20 11:15:00,0
2023-12-20 11:30:00,0
2023-12-20 11:45:00,0
2023-12-20 12:00:00,0
2023-12-20 12:15:00,0
2023-12-20 12:30:00,0
2023-12-20 12:45:00,0
2023-12-20 13:00:00,0
2023-12-20 13:15:00,0
2023-12-20 13:30:00,0
2023-12-20 13:45:00,0
2023-12-20 14:00:00,0
2023-12-20 14:15:00,0
2023-12-20 14:30:00,0
2023-12-20 14:45:00,0
2023-12-20 15:00:00,0
2023-12-20 15:15:00,0
2023-12-20 15:30:00,0
2023-12-20 15:45:00,0
2023-12-20 16:00:00,0
2023-12-20 16:15:00,0
2023-12-20 16:30:00,0
2023-12-20 16:45:00,0
2023-12-20 17:00:00,0
2023-12-20 17:15:00,0
2023-12-20 17:30:00,0
2023-12-20 17:45:00,0
2023-12-20 18:00:00,0
2023-12-20 18:15:00,0
2023-12-20 18:30:00,0
2023-12-20 18:45:00,0
2023-12-20 19:00:00,0
2023-12-20 19:15:00,0
2023-12-20 19:30:00,0
2023-12-20 19:45:00,0
2023-12-20 20:00:00,0
2023-12-20 20:15:00,0
2023-12-20 20:30:00,0
2023-12-20 20:45:00,0
2023-12-20 21:00:00,0
2023-12-20 21:15:00,0
2023-12-20 21:30:00,0
2023-12-20 21:45:00,0
2023-12-20 22:00:00,0
2023-12-20 22:15:00,0
2023-12-20 22:30:00,0
2023-12-20 22:45:00,0
2023-12-20 23:00:00,0
2023-12-20 23:15:00,0
2023-12-20 23:30:00,0
2023-12-20 23:45:00,0
2023-12-21 00:00:00,0
2023-12-21 00:15:00,0
2023-12-21 00:30:00,0
2023-12-21 00:45:00,0
2023-12-21 01:00:00,0
2023-12-21 01:15:00,0
2023-12-21 01:30:00,0
2023-12-21 01:45:00,0
2023-12-21 02:00:00,0
2023-12-21 02:15:00,0
2023-12-21 02:30:00,0
2023-12-21 02:45:00,0
2023-12-21 03:00:00,0
2023-12-21 03:15:00,0
2023-12-21 03:30:00,0
2023-12-21 03:45:00,0
2023-12-21 04:00:00,0
2023-12-21 04:15:00,0
2023-12-21 04:30:00,0
2023-12-21 04:45:00,1.75309417
2023-12-21 05:00:00,1.75309417
2023-12-21 05:15:00,1.75309417
2023-12-21 05:30:00,1.75309417
2023-12-21 05:45:00,1.75309417
2023-12-21 06:00:00,1.75309417
2023-12-21 06:15:00,1.75309417
2023-12-21 06:30:00,1.75309417
2023-12-21 06:45:00,1.75309417
2023-12-21 07:00:00,1.75309417
2023-12-21 07:15:00,2.260165994
2023-12-21 07:30:00,2.260165994
2023-12-21 07:45:00,2.260165994
2023-12-21 08:00:00,2.260165994
2023-12-21 08:15:00,2.260165994
2023-12-21 08:30:00,0.507071823
2023-12-21 08:45:00,0.507071823
2023-12-21 09:00:00,0.507071823
2023-12-21 09:15:00,0.507071823
2023-12-21 09:30:00,0.507071823
2023-12-21 09:45:00,0.507071823
2023-12-21 10:00:00,0.507071823
2023-12-21 10:15:00,0.507071823
2023-12-21 10:30:00,0
2023-12-21 10:45:00,0
2023-12-21 11:00:00,0
2023-12-21 11:15:00,1.487466667
2023-12-21 11:30:00,3.583769187
2023-12-21 11:45:00,3.583769187
2023-12-21 12:00:00,3.583769187
2023-12-21 12:15:00,3.583769187
2023-12-21 12:30:00,3.583769187
2023-12-21 12:45:00,3.583769187
2023-12-21 13:00:00,3.583769187
2023-12-21 13:15:00,3.583769187
2023-12-21 13:30:00,1.487466667
2023-12-21 13:45:00,0
2023-12-21 14:00:00,0
2023-12-21 14:15:00,0
2023-12-21 14:30:00,0
2023-12-21 14:45:00,0
2023-12-21 15:00:00,0
2023-12-21 15:15:00,0
2023-12-21 15:30:00,0
2023-12-21 15:45:00,0
2023-12-21 16:00:00,0
2023-12-21 16:15:00,0
2023-12-21 16:30:00,0
2023-12-21 16:45:00,0
2023-12-21 17:00:00,0
2023-12-21 17:15:00,0
2023-12-21 17:30:00,0
2023-12-21 17:45:00,0
2023-12-21 18:00:00,0
2023-12-21 18:15:00,0
2023-12-21 18:30:00,0
2023-12-21 18:45:00,0
2023-12-21 19:00:00,0
2023-12-21 19:15:00,0
2023-12-21 19:30:00,0
2023-12-21 19:45:00,0
2023-12-21 20:00:00,0
2023-12-21 20:15:00,0
2023-12-21 20:30:00,0
2023-12-21 20:45:00,0
2023-12-21 21:00:00,0
2023-12-21 21:15:00,0
2023-12-21 21:30:00,0
2023-12-21 21:45:00,0
2023-12-21 22:00:00,0
2023-12-21 22:15:00,0
2023-12-21 22:30:00,0
2023-12-21 22:45:00,0
2023-12-21 23:00:00,0
2023-12-21 23:15:00,0
2023-12-21 23:30:00,0
2023-12-21 23:45:00,0
2023-12-22 00:00:00,0
2023-12-22 00:15:00,0
2023-12-22 00:30:00,0
2023-12-22 00:45:00,0
2023-12-22 01:00:00,0
2023-12-22 01:15:00,0
2023-12-22 01:30:00,0
2023-12-22 01:45:00,0
2023-12-22 02:00:00,0
2023-12-22 02:15:00,0
2023-12-22 02:30:00,0
2023-12-22 02:45:00,0
2023-12-22 03:00:00,0
2023-12-22 03:15:00,0
2023-12-22 03:30:00,0
2023-12-22 03:45:00,0
2023-12-22 04:00:00,0
2023-12-22 04:15:00,0
2023-12-22 04:30:00,0
2023-12-22 04:45:00,0
2023-12-22 05:00:00,0
2023-12-22 05:15:00,0
2023-12-22 05:30:00,0
2023-12-22 05:45:00,2.392158836
2023-12-22 06:00:00,2.392158836
2023-12-22 06:15:00,3.437699733
2023-12-22 06:30:00,6.668669377
2023-12-22 06:45:00,9.722935827
2023-12-22 07:00:00,12.24374412
2023-12-22 07:15:00,16.71478793
2023-12-22 07:30:00,19.22574811
2023-12-22 07:45:00,21.19623593
2023-12-22 08:00:00,23.93236604
2023-12-22 08:15:00,23.93236604
2023-12-22 08:30:00,25.2259447
2023-12-22 08:45:00,25.2259447
2023-12-22 09:00:00,25.2259447
2023-12-22 09:15:00,28.00181728
2023-12-22 09:30:00,28.00181728
2023-12-22 09:45:00,33.31366803
2023-12-22 10:00:00,33.31366803
2023-12-22 10:15:00,32.06409457
2023-12-22 10:30:00,32.06409457
2023-12-22 10:45:00,32.06409457
2023-12-22 11:00:00,31.85113379
2023-12-22 11:15:00,31.85113379
2023-12-22 11:30:00,31.60572562
2023-12-22 11:45:00,30.78975114
2023-12-22 12:00:00,30.78975114
2023-12-22 12:15:00,26.70484172
2023-12-22 12:30:00,24.19244277
2023-12-22 12:45:00,22.37403422
2023-12-22 13:00:00,19.97822492
2023-12-22 13:15:00,20.85795826
2023-12-22 13:30:00,20.81836027
2023-12-22 13:45:00,21.83336027
2023-12-22 14:00:00,23.14132108
2023-12-22 14:15:00,23.27258545
2023-12-22 14:30:00,21.1653025
2023-12-22 14:45:00,20.34109023
2023-12-22 15:00:00,19.11332707
2023-12-22 15:15:00,20.05904973
2023-12-22 15:30:00,18.0260161
2023-12-22 15:45:00,14.09235665
2023-12-22 16:00:00,12.65573233
2023-12-22 16:15:00,10.58400794
2023-12-22 16:30:00,10.27694517
2023-12-22 16:45:00,8.362185813
2023-12-22 17:00:00,6.745733237
2023-12-22 17:15:00,5.477424413
2023-12-22 17:30:00,5.364543677
2023-12-22 17:45:00,4.345947187
2023-12-22 18:00:00,2.338334284
2023-12-22 18:15:00,2.338334284
2023-12-22 18:30:00,1.349751607
2023-12-22 18:45:00,1.349751607
2023-12-22 19:00:00,0.788983607
2023-12-22 19:15:00,0.788983607
2023-12-22 19:30:00,0.788983607
2023-12-22 19:45:00,0
2023-12-22 20:00:00,0
2023-12-22 20:15:00,0
2023-12-22 20:30:00,0
2023-12-22 20:45:00,0
2023-12-22 21:00:00,0
2023-12-22 21:15:00,0
2023-12-22 21:30:00,0
2023-12-22 21:45:00,0
2023-12-22 22:00:00,0
2023-12-22 22:15:00,0
2023-12-22 22:30:00,0
2023-12-22 22:45:00,0
2023-12-22 23:00:00,0
2023-12-22 23:15:00,0
2023-12-22 23:30:00,0
2023-12-22 23:45:00,0
2023-12-23 00:00:00,0
2023-12-23 00:15:00,0
2023-12-23 00:30:00,0
2023-12-23 00:45:00,0
2023-12-23 01:00:00,0
2023-12-23 01:15:00,0
2023-12-23 01:30:00,0
2023-12-23 01:45:00,0
2023-12-23 02:00:00,0
2023-12-23 02:15:00,0
2023-12-23 02:30:00,0
2023-12-23 02:45:00,0
2023-12-23 03:00:00,0
2023-12-23 03:15:00,0
2023-12-23 03:30:00,0
2023-12-23 03:45:00,0
2023-12-23 04:00:00,0
2023-12-23 04:15:00,0
2023-12-23 04:30:00,0
2023-12-23 04:45:00,0
2023-12-23 05:00:00,0
2023-12-23 05:15:00,0
2023-12-23 05:30:00,0
2023-12-23 05:45:00,0
2023-12-23 06:00:00,0
2023-12-23 06:15:00,0
2023-12-23 06:30:00,0
2023-12-23 06:45:00,0
2023-12-23 07:00:00,0
2023-12-23 07:15:00,0
2023-12-23 07:30:00,0
2023-12-23 07:45:00,0
2023-12-23 08:00:00,0
2023-12-23 08:15:00,0
2023-12-23 08:30:00,0
2023-12-23 08:45:00,0
2023-12-23 09:00:00,0
2023-12-23 09:15:00,0
2023-12-23 09:30:00,0
2023-12-23 09:45:00,0
2023-12-23 10:00:00,0
2023-12-23 10:15:00,0
2023-12-23 10:30:00,0
2023-12-23 10:45:00,0
2023-12-23 11:00:00,0
2023-12-23 11:15:00,0
2023-12-23 11:30:00,0
2023-12-23 11:45:00,0
2023-12-23 12:00:00,0
2023-12-23 12:15:00,0
2023-12-23 12:30:00,0
2023-12-23 12:45:00,0
2023-12-23 13:00:00,0
2023-12-23 13:15:00,0
2023-12-23 13:30:00,0
2023-12-23 13:45:00,0
2023-12-23 14:00:00,0
2023-12-23 14:15:00,0
2023-12-23 14:30:00,0
2023-12-23 14:45:00,0
2023-12-23 15:00:00,0
2023-12-23 15:15:00,0
2023-12-23 15:30:00,0
2023-12-23 15:45:00,0
2023-12-23 16:00:00,0
2023-12-23 16:15:00,0
2023-12-23 16:30:00,0
2023-12-23 16:45:00,0
2023-12-23 17:00:00,0
2023-12-23 17:15:00,0
2023-12-23 17:30:00,0
2023-12-23 17:45:00,0
2023-12-23 18:00:00,0
2023-12-23 18:15:00,0
2023-12-23 18:30:00,0
2023-12-23 18:45:00,0
2023-12-23 19:00:00,0
2023-12-23 19:15:00,0
2023-12-23 19:30:00,0
2023-12-23 19:45:00,0
2023-12-23 20:00:00,0
2023-12-23 20:15:00,0
2023-12-23 20:30:00,0
2023-12-23 20:45:00,0
2023-12-23 21:00:00,0
2023-12-23 21:15:00,0
2023-12-23 21:30:00,0
2023-12-23 21:45:00,0
2023-12-23 22:00:00,0
2023-12-23 22:15:00,0
2023-12-23 22:30:00,0
2023-12-23 22:45:00,0
2023-12-23 23:00:00,0
2023-12-23 23:15:00,0
2023-12-23 23:30:00,0
2023-12-23 23:45:00,0
2023-12-24 00:00:00,0
2023-12-24 00:15:00,0
2023-12-24 00:30:00,0
2023-12-24 00:45:00,0
2023-12-24 01:00:00,0
2023-12-24 01:15:00,0
2023-12-24 01:30:00,0
2023-12-24 01:45:00,0
2023-12-24 02:00:00,0
2023-12-24 02:15:00,0
2023-12-24 02:30:00,0
2023-12-24 02:45:00,0
2023-12-24 03:00:00,0
2023-12-24 03:15:00,0
2023-12-24 03:30:00,0
2023-12-24 03:45:00,0
2023-12-24 04:00:00,0
2023-12-24 04:15:00,0
2023-12-24 04:30:00,0
2023-12-24 04:45:00,0
2023-12-24 05:00:00,0
2023-12-24 05:15:00,0
2023-12-24 05:30:00,0
2023-12-24 05:45:00,0
2023-12-24 06:00:00,0
2023-12-24 06:15:00,0
2023-12-24 06:30:00,0
2023-12-24 06:45:00,0
2023-12-24 07:00:00,0
2023-12-24 07:15:00,0
2023-12-24 07:30:00,0
2023-12-24 07:45:00,0
2023-12-24 08:00:00,0
2023-12-24 08:15:00,0
2023-12-24 08:30:00,0
2023-12-24 08:45:00,0
2023-12-24 09:00:00,0
2023-12-24 09:15:00,0
2023-12-24 09:30:00,0
2023-12-24 09:45:00,0
2023-12-24 10:00:00,0
2023-12-24 10:15:00,0
2023-12-24 10:30:00,0
2023-12-24 10:45:00,0
2023-12-24 11:00:00,0
2023-12-24 11:15:00,0
2023-12-24 11:30:00,0
2023-12-24 11:45:00,0
2023-12-24 12:00:00,0
2023-12-24 12:15:00,0
2023-12-24 12:30:00,0
2023-12-24 12:45:00,0
2023-12-24 13:00:00,0
2023-12-24 13:15:00,0
2023-12-24 13:30:00,0
2023-12-24 13:45:00,0
2023-12-24 14:00:00,0
2023-12-24 14:15:00,0
2023-12-24 14:30:00,0
2023-12-24 14:45:00,0
2023-12-24 15:00:00,0
2023-12-24 15:15:00,0
2023-12-24 15:30:00,0
2023-12-24 15:45:00,0
2023-12-24 16:00:00,0
2023-12-24 16:15:00,0
2023-12-24 16:30:00,0
2023-12-24 16:45:00,0
2023-12-24 17:00:00,0
2023-12-24 17:15:00,0
2023-12-24 17:30:00,0
2023-12-24 17:45:00,0
2023-12-24 18:00:00,0
2023-12-24 18:15:00,0
2023-12-24 18:30:00,0
2023-12-24 18:45:00,0
2023-12-24 19:00:00,0
2023-12-24 19:15:00,0
2023-12-24 19:30:00,0
2023-12-24 19:45:00,0
2023-12-24 20:00:00,0
2023-12-24 20:15:00,0
2023-12-24 20:30:00,0
2023-12-24 20:45:00,0
2023-12-24 21:00:00,0
2023-12-24 21:15:00,0
2023-12-24 21:30:00,0
2023-12-24 21:45:00,0
2023-12-24 22:00:00,0
2023-12-24 22:15:00,0
2023-12-24 22:30:00,0
2023-12-24 22:45:00,0
2023-12-24 23:00:00,0
2023-12-24 23:15:00,0
2023-12-24 23:30:00,0
2023-12-24 23:45:00,0
2023-12-25 00:00:00,0
2023-12-25 00:15:00,0
2023-12-25 00:30:00,0
2023-12-25 00:45:00,0
2023-12-25 01:00:00,0
2023-12-25 01:15:00,0
2023-12-25 01:30:00,0
2023-12-25 01:45:00,0
2023-12-25 02:00:00,0
2023-12-25 02:15:00,0
2023-12-25 02:30:00,0
2023-12-25 02:45:00,0
2023-12-25 03:00:00,0
2023-12-25 03:15:00,0
2023-12-25 03:30:00,0
2023-12-25 03:45:00,0
2023-12-25 04:00:00,0
2023-12-25 04:15:00,0
2023-12-25 04:30:00,0
2023-12-25 04:45:00,0
2023-12-25 05:00:00,0
2023-12-25 05:15:00,0
2023-12-25 05:30:00,0.910457143
2023-12-25 05:45:00,2.41041301
2023-12-25 06:00:00,2.797734439
2023-12-25 06:15:00,5.0411669
2023-12-25 06:30:00,6.92422299
2023-12-25 06:45:00,7.234022627
2023-12-25 07:00:00,11.9995405
2023-12-25 07:15:00,15.01922876
2023-12-25 07:30:00,26.88189103
2023-12-25 07:45:00,30.86008593
2023-12-25 08:00:00,34.03314117
2023-12-25 08:15:00,34.8485423
2023-12-25 08:30:00,35.83068433
2023-12-25 08:45:00,38.26279677
2023-12-25 09:00:00,40.38424627
2023-12-25 09:15:00,40.38424627
2023-12-25 09:30:00,40.72243997
2023-12-25 09:45:00,40.72243997
2023-12-25 10:00:00,40.04484737
2023-12-25 10:15:00,40.04484737
2023-12-25 10:30:00,39.97282813
2023-12-25 10:45:00,38.7730242
2023-12-25 11:00:00,37.14329373
2023-12-25 11:15:00,38.90390777
2023-12-25 11:30:00,34.9542705
2023-12-25 11:45:00,32.16655273
2023-12-25 12:00:00,30.09186523
2023-12-25 12:15:00,30.74993419
2023-12-25 12:30:00,35.63729693
2023-12-25 12:45:00,37.41052887
2023-12-25 13:00:00,37.5941036
2023-12-25 13:15:00,39.5695436
2023-12-25 13:30:00,42.02454803
2023-12-25 13:45:00,44.2771806
2023-12-25 14:00:00,45.26531943
2023-12-25 14:15:00,43.77322577
2023-12-25 14:30:00,44.157013
2023-12-25 14:45:00,44.157013
2023-12-25 15:00:00,42.07313447
2023-12-25 15:15:00,42.2455029
2023-12-25 15:30:00,39.95326753
2023-12-25 15:45:00,39.58727743
2023-12-25 16:00:00,39.34589987
2023-12-25 16:15:00,34.4286456
2023-12-25 16:30:00,29.5835714
2023-12-25 16:45:00,24.39606547
2023-12-25 17:00:00,20.71778951
2023-12-25 17:15:00,13.94710385
2023-12-25 17:30:00,8.50094272
2023-12-25 17:45:00,7.713552267
2023-12-25 18:00:00,5.857073327
2023-12-25 18:15:00,5.857073327
2023-12-25 18:30:00,5.857073327
2023-12-25 18:45:00,3.760439023
2023-12-25 19:00:00,2.592163515
2023-12-25 19:15:00,0.621034483
2023-12-25 19:30:00,0.621034483
2023-12-25 19:45:00,0.621034483
2023-12-25 20:00:00,0.621034483
2023-12-25 20:15:00,1.935571429
2023-12-25 20:30:00,1.935571429
2023-12-25 20:45:00,1.935571429
2023-12-25 21:00:00,1.935571429
2023-12-25 21:15:00,1.935571429
2023-12-25 21:30:00,1.935571429
2023-12-25 21:45:00,1.935571429
2023-12-25 22:00:00,1.935571429
2023-12-25 22:15:00,1.935571429
2023-12-25 22:30:00,1.935571429
2023-12-25 22:45:00,0
2023-12-25 23:00:00,0
2023-12-25 23:15:00,0
2023-12-25 23:30:00,0
2023-12-25 23:45:00,0
2023-12-26 00:00:00,0
2023-12-26 00:15:00,0
2023-12-26 00:30:00,0
2023-12-26 00:45:00,0
2023-12-26 01:00:00,0
2023-12-26 01:15:00,0
2023-12-26 01:30:00,0
2023-12-26 01:45:00,0
2023-12-26 02:00:00,0
2023-12-26 02:15:00,0
2023-12-26 02:30:00,0
2023-12-26 02:45:00,0
2023-12-26 03:00:00,0
2023-12-26 03:15:00,0
2023-12-26 03:30:00,0
2023-12-26 03:45:00,0
2023-12-26 04:00:00,0
2023-12-26 04:15:00,0
2023-12-26 04:30:00,0
2023-12-26 04:45:00,0
2023-12-26 05:00:00,0
2023-12-26 05:15:00,0
2023-12-26 05:30:00,0
2023-12-26 05:45:00,1.879756387
2023-12-26 06:00:00,2.558301266
2023-12-26 06:15:00,3.256538181
2023-12-26 06:30:00,6.221874253
2023-12-26 06:45:00,7.603597083
2023-12-26 07:00:00,8.770691103
2023-12-26 07:15:00,13.40518774
2023-12-26 07:30:00,14.66147189
2023-12-26 07:45:00,18.91410885
2023-12-26 08:00:00,20.62470144
2023-12-26 08:15:00,20.96303955
2023-12-26 08:30:00,21.27592769
2023-12-26 08:45:00,24.34874654
2023-12-26 09:00:00,27.9737698
2023-12-26 09:15:00,29.23762341
2023-12-26 09:30:00,33.34475673
2023-12-26 09:45:00,34.12529727
2023-12-26 10:00:00,36.36776293
2023-12-26 10:15:00,36.36776293
2023-12-26 10:30:00,36.36776293
2023-12-26 10:45:00,39.20097303
2023-12-26 11:00:00,36.17597347
2023-12-26 11:15:00,34.6032218
2023-12-26 11:30:00,35.15170867
2023-12-26 11:45:00,34.03757923
2023-12-26 12:00:00,34.03757923
2023-12-26 12:15:00,32.39731201
2023-12-26 12:30:00,25.15615098
2023-12-26 12:45:00,21.608333
2023-12-26 13:00:00,20.97537862
2023-12-26 13:15:00,20.23933648
2023-12-26 13:30:00,23.25622716
2023-12-26 13:45:00,21.53586301
2023-12-26 14:00:00,20.57710578
2023-12-26 14:15:00,18.4888159
2023-12-26 14:30:00,18.03885178
2023-12-26 14:45:00,16.09121722
2023-12-26 15:00:00,9.330208077
2023-12-26 15:15:00,8.061399003
2023-12-26 15:30:00,7.051441557
2023-12-26 15:45:00,4.379222133
2023-12-26 16:00:00,4.379222133
2023-12-26 16:15:00,3.710425343
2023-12-26 16:30:00,3.710425343
2023-12-26 16:45:00,3.710425343
2023-12-26 17:00:00,4.412989447
2023-12-26 17:15:00,4.412989447
2023-12-26 17:30:00,4.412989447
2023-12-26 17:45:00,2.348621631
2023-12-26 18:00:00,2.348621631
2023-12-26 18:15:00,1.568022176
2023-12-26 18:30:00,1.568022176
2023-12-26 18:45:00,1.568022176
2023-12-26 19:00:00,1.23032726
2023-12-26 19:15:00,1.23032726
2023-12-26 19:30:00,0
2023-12-26 19:45:00,0
2023-12-26 20:00:00,0
2023-12-26 20:15:00,0
2023-12-26 20:30:00,0
2023-12-26 20:45:00,0
2023-12-26 21:00:00,0
2023-12-26 21:15:00,0
2023-12-26 21:30:00,0
2023-12-26 21:45:00,0
2023-12-26 22:00:00,0
2023-12-26 22:15:00,0
2023-12-26 22:30:00,0
2023-12-26 22:45:00,0
2023-12-26 23:00:00,0
2023-12-26 23:15:00,0
2023-12-26 23:30:00,0
2023-12-26 23:45:00,0
2023-12-27 00:00:00,0
2023-12-27 00:15:00,0
2023-12-27 00:30:00,0
2023-12-27 00:45:00,0
2023-12-27 01:00:00,0
2023-12-27 01:15:00,0
2023-12-27 01:30:00,0
2023-12-27 01:45:00,0
2023-12-27 02:00:00,0
2023-12-27 02:15:00,0
2023-12-27 02:30:00,0
2023-12-27 02:45:00,0
2023-12-27 03:00:00,0
2023-12-27 03:15:00,0
2023-12-27 03:30:00,0
2023-12-27 03:45:00,0
2023-12-27 04:00:00,0
2023-12-27 04:15:00,0
2023-12-27 04:30:00,0
2023-12-27 04:45:00,0
2023-12-27 05:00:00,0
2023-12-27 05:15:00,0
2023-12-27 05:30:00,0
2023-12-27 05:45:00,0
2023-12-27 06:00:00,0
2023-12-27 06:15:00,0
2023-12-27 06:30:00,0
2023-12-27 06:45:00,0
2023-12-27 07:00:00,0
2023-12-27 07:15:00,0
2023-12-27 07:30:00,0
2023-12-27 07:45:00,0
2023-12-27 08:00:00,0
2023-12-27 08:15:00,0
2023-12-27 08:30:00,0
2023-12-27 08:45:00,0
2023-12-27 09:00:00,0
2023-12-27 09:15:00,0
2023-12-27 09:30:00,0
2023-12-27 09:45:00,0
2023-12-27 10:00:00,0
2023-12-27 10:15:00,0
2023-12-27 10:30:00,0
2023-12-27 10:45:00,0
2023-12-27 11:00:00,0
2023-12-27 11:15:00,0
2023-12-27 11:30:00,0
2023-12-27 11:45:00,0
2023-12-27 12:00:00,1.53772973
2023-12-27 12:15:00,1.53772973
2023-12-27 12:30:00,1.53772973
2023-12-27 12:45:00,1.53772973
2023-12-27 13:00:00,1.53772973
2023-12-27 13:15:00,1.53772973
2023-12-27 13:30:00,1.53772973
2023-12-27 13:45:00,1.53772973
2023-12-27 14:00:00,1.53772973
2023-12-27 14:15:00,1.53772973
2023-12-27 14:30:00,1.53772973
2023-12-27 14:45:00,1.53772973
2023-12-27 15:00:00,0
2023-12-27 15:15:00,0
2023-12-27 15:30:00,0
2023-12-27 15:45:00,0
2023-12-27 16:00:00,0
2023-12-27 16:15:00,0
2023-12-27 16:30:00,0
2023-12-27 16:45:00,0
2023-12-27 17:00:00,0
2023-12-27 17:15:00,0
2023-12-27 17:30:00,0
2023-12-27 17:45:00,0
2023-12-27 18:00:00,0
2023-12-27 18:15:00,0
2023-12-27 18:30:00,0
2023-12-27 18:45:00,0
2023-12-27 19:00:00,0
2023-12-27 19:15:00,0
2023-12-27 19:30:00,0
2023-12-27 19:45:00,0
2023-12-27 20:00:00,0
2023-12-27 20:15:00,0
2023-12-27 20:30:00,0
2023-12-27 20:45:00,0
2023-12-27 21:00:00,0
2023-12-27 21:15:00,0
2023-12-27 21:30:00,0
2023-12-27 21:45:00,0
2023-12-27 22:00:00,0
2023-12-27 22:15:00,0
2023-12-27 22:30:00,0
2023-12-27 22:45:00,0
2023-12-27 23:00:00,0
2023-12-27 23:15:00,0
2023-12-27 23:30:00,0
2023-12-27 23:45:00,0
2023-12-28 00:00:00,0
2023-12-28 00:15:00,0
2023-12-28 00:30:00,0
2023-12-28 00:45:00,0
2023-12-28 01:00:00,0
2023-12-28 01:15:00,0
2023-12-28 01:30:00,0
2023-12-28 01:45:00,0
2023-12-28 02:00:00,0
2023-12-28 02:15:00,0
2023-12-28 02:30:00,0
2023-12-28 02:45:00,0
2023-12-28 03:00:00,0
2023-12-28 03:15:00,0
2023-12-28 03:30:00,0
2023-12-28 03:45:00,0
2023-12-28 04:00:00,0
2023-12-28 04:15:00,0
2023-12-28 04:30:00,0
2023-12-28 04:45:00,0
2023-12-28 05:00:00,0
2023-12-28 05:15:00,1.382099448
2023-12-28 05:30:00,1.382099448
2023-12-28 05:45:00,2.605648431
2023-12-28 06:00:00,3.106896114
2023-12-28 06:15:00,5.37840088
2023-12-28 06:30:00,8.064452433
2023-12-28 06:45:00,8.46907852
2023-12-28 07:00:00,8.46907852
2023-12-28 07:15:00,9.70703759
2023-12-28 07:30:00,15.12597883
2023-12-28 07:45:00,19.75534807
2023-12-28 08:00:00,21.69692702
2023-12-28 08:15:00,21.69692702
2023-12-28 08:30:00,25.31589945
2023-12-28 08:45:00,29.61415789
2023-12-28 09:00:00,30.21658471
2023-12-28 09:15:00,30.89393342
2023-12-28 09:30:00,31.48744681
2023-12-28 09:45:00,31.48744681
2023-12-28 10:00:00,31.48744681
2023-12-28 10:15:00,31.48744681
2023-12-28 10:30:00,32.08872815
2023-12-28 10:45:00,34.47206537
2023-12-28 11:00:00,34.641159
2023-12-28 11:15:00,34.83403853
2023-12-28 11:30:00,35.7387324
2023-12-28 11:45:00,32.82089376
2023-12-28 12:00:00,32.0382271
2023-12-28 12:15:00,31.51435724
2023-12-28 12:30:00,30.37830461
2023-12-28 12:45:00,32.30087604
2023-12-28 13:00:00,32.53677519
2023-12-28 13:15:00,30.30580736
2023-12-28 13:30:00,29.8346726
2023-12-28 13:45:00,28.50783221
2023-12-28 14:00:00,26.55565136
2023-12-28 14:15:00,26.82052945
2023-12-28 14:30:00,25.75280946
2023-12-28 14:45:00,26.11103679
2023-12-28 15:00:00,25.52645887
2023-12-28 15:15:00,25.6420563
2023-12-28 15:30:00,23.54355841
2023-12-28 15:45:00,23.24993737
2023-12-28 16:00:00,21.71598746
2023-12-28 16:15:00,20.77028521
2023-12-28 16:30:00,19.26431
2023-12-28 16:45:00,20.01445818
2023-12-28 17:00:00,15.99591699
2023-12-28 17:15:00,13.53990949
2023-12-28 17:30:00,12.6306716
2023-12-28 17:45:00,12.24432449
2023-12-28 18:00:00,9.273849337
2023-12-28 18:15:00,9.479870177
2023-12-28 18:30:00,5.53827436
2023-12-28 18:45:00,3.55017912
2023-12-28 19:00:00,3.55017912
2023-12-28 19:15:00,2.562423033
2023-12-28 19:30:00,2.562423033
2023-12-28 19:45:00,0.502572644
2023-12-28 20:00:00,0.502572644
2023-12-28 20:15:00,0.502572644
2023-12-28 20:30:00,0.502572644
2023-12-28 20:45:00,0.502572644
2023-12-28 21:00:00,0.502572644
2023-12-28 21:15:00,0.502572644
2023-12-28 21:30:00,0.502572644
2023-12-28 21:45:00,0.502572644
2023-12-28 22:00:00,0.502572644
2023-12-28 22:15:00,0.064337349
2023-12-28 22:30:00,0.064337349
2023-12-28 22:45:00,0.064337349
2023-12-28 23:00:00,0.064337349
2023-12-28 23:15:00,0.064337349
2023-12-28 23:30:00,0.064337349
2023-12-28 23:45:00,0.064337349
2023-12-29 00:00:00,0.064337349
2023-12-29 00:15:00,0.064337349
2023-12-29 00:30:00,0.064337349
2023-12-29 00:45:00,0.064337349
2023-12-29 01:00:00,0.064337349
2023-12-29 01:15:00,0.064337349
2023-12-29 01:30:00,0.064337349
2023-12-29 01:45:00,0.064337349
2023-12-29 02:00:00,0.064337349
2023-12-29 02:15:00,0.064337349
2023-12-29 02:30:00,0
2023-12-29 02:45:00,0
2023-12-29 03:00:00,0
2023-12-29 03:15:00,0
2023-12-29 03:30:00,0
2023-12-29 03:45:00,0
2023-12-29 04:00:00,0
2023-12-29 04:15:00,0
2023-12-29 04:30:00,0
2023-12-29 04:45:00,0
2023-12-29 05:00:00,0
2023-12-29 05:15:00,0
2023-12-29 05:30:00,0
2023-12-29 05:45:00,0
2023-12-29 06:00:00,0
2023-12-29 06:15:00,0
