Time,power
2019-04-23 02:30:00,0.550079812069366
2019-04-23 02:45:00,0.550491745330611
2019-04-23 03:00:00,0.556883669212025
2019-04-23 03:15:00,0.558909935524095
2019-04-23 03:30:00,0.560866618515008
2019-04-23 03:45:00,0.548749378968859
2019-04-23 04:00:00,0.554992394542998
2019-04-23 04:15:00,0.545495662871592
2019-04-23 04:30:00,0.537437914281698
2019-04-23 04:45:00,0.531414782002413
2019-04-23 05:00:00,0.533716598266262
2019-04-23 05:15:00,0.577086490676531
2019-04-23 05:30:00,0.581620539883072
2019-04-23 05:45:00,0.572612283126184
2019-04-23 06:00:00,0.583561914543332
2019-04-23 06:15:00,0.586018205780147
2019-04-23 06:30:00,0.576126240844575
2019-04-23 06:45:00,0.583443622897366
2019-04-23 07:00:00,0.594703595926871
2019-04-23 07:15:00,0.586150414090344
2019-04-23 07:30:00,0.589930180095552
2019-04-23 07:45:00,0.608340535207073
2019-04-23 08:00:00,0.482808048841925
2019-04-23 08:15:00,0.492439772156373
2019-04-23 08:30:00,0.484003490299389
2019-04-23 08:45:00,0.6022158112789
2019-04-23 09:00:00,0.557507135769585
2019-04-23 09:15:00,0.572872524747308
2019-04-23 09:30:00,0.544103996448467
2019-04-23 09:45:00,0.557721452398746
2019-04-23 10:00:00,0.548761903966667
2019-04-23 10:15:00,0.547377195875657
2019-04-23 10:30:00,0.56069822687781
2019-04-23 10:45:00,0.537181847659843
2019-04-23 11:00:00,0.54054272207169
2019-04-23 11:15:00,0.581645589878688
2019-04-23 11:30:00,0.601724553031537
2019-04-23 11:45:00,0.600477619916417
2019-04-23 12:00:00,0.585211039254735
2019-04-23 12:15:00,0.56626906756958
2019-04-23 12:30:00,0.552550019970413
2019-04-23 12:45:00,0.552711453275496
2019-04-23 13:00:00,0.551820786764696
2019-04-23 13:15:00,0.596294270648503
2019-04-23 13:30:00,0.575323249318431
2019-04-23 13:45:00,0.579148940315602
2019-04-23 14:00:00,0.578512948760234
2019-04-23 14:15:00,0.587212255571189
2019-04-23 14:30:00,0.579275581960106
2019-04-23 14:45:00,0.581653939877227
2019-04-23 15:00:00,0.590738738287387
2019-04-23 15:15:00,0.578347340455882
2019-04-23 15:30:00,0.593090654542469
2019-04-23 15:45:00,0.583041431301083
2019-04-23 16:00:00,0.577519298934123
2019-04-23 16:15:00,0.572221224861286
2019-04-23 16:30:00,0.560538185239151
2019-04-23 16:45:00,0.56785000062625
2019-04-23 17:00:00,0.569975075254362
2019-04-23 17:15:00,0.56337440140948
2019-04-23 17:30:00,0.571892791585428
2019-04-23 17:45:00,0.560950118500396
2019-04-23 18:00:00,0.558261418970918
2019-04-23 18:15:00,0.565139034434002
2019-04-23 18:30:00,0.578599232078468
2019-04-23 18:45:00,0.586928355620871
2019-04-23 19:00:00,0.581306023271446
2019-04-23 19:15:00,0.565428501050012
2019-04-23 19:30:00,0.568575058832698
2019-04-23 19:45:00,0.563153126448203
2019-04-23 20:00:00,0.551922378413584
2019-04-23 20:15:00,0.550207845380294
2019-04-23 20:30:00,0.531963098573124
2019-04-23 20:45:00,0.500778637363739
2019-04-23 21:00:00,0.491294430690141
2019-04-23 21:15:00,0.526173766252924
2019-04-23 21:30:00,0.554236719675241
2019-04-23 21:45:00,0.516452976287396
2019-04-23 22:00:00,0.550022753746018
2019-04-23 22:15:00,0.531082173727286
2019-04-23 22:30:00,0.53145792366153
2019-04-23 22:45:00,0.538762780716513
2019-04-23 23:00:00,0.525530816365441
2019-04-23 23:15:00,0.503607895201952
2019-04-23 23:30:00,0.521223608785868
2019-04-23 23:45:00,0.549933687094938
2019-04-24 00:00:00,0.509614327484159
2019-04-24 00:15:00,0.52029815061449
2019-04-24 00:30:00,0.520331550608645
2019-04-24 00:45:00,0.509166210895913
2019-04-24 01:00:00,0.507935977777871
2019-04-24 01:15:00,0.523233175100861
2019-04-24 01:30:00,0.498511612760468
2019-04-24 01:45:00,0.48406611528843
2019-04-24 02:00:00,0.485761164991796
2019-04-24 02:15:00,0.500679829047697
2019-04-24 02:30:00,0.512127677044323
2019-04-24 02:45:00,0.517075051178533
2019-04-24 03:00:00,0.518214825979072
2019-04-24 03:15:00,0.525068783112963
2019-04-24 03:30:00,0.552342661673368
2019-04-24 03:45:00,0.534391556481478
2019-04-24 04:00:00,0.513055918548548
2019-04-24 04:15:00,0.521240308782946
2019-04-24 04:30:00,0.493830046913075
2019-04-24 04:45:00,0.517264317812078
2019-04-24 05:00:00,0.506684869663481
2019-04-24 05:15:00,0.538566555750853
2019-04-24 05:30:00,0.553170703195127
2019-04-24 05:45:00,0.559377535442265
2019-04-24 06:00:00,0.547807220800403
2019-04-24 06:15:00,0.556960210865296
2019-04-24 06:30:00,0.556331177642044
2019-04-24 06:45:00,0.531325715351333
2019-04-24 07:00:00,0.546295871064889
2019-04-24 07:15:00,0.557138344167456
2019-04-24 07:30:00,0.561687701704652
2019-04-24 07:45:00,0.55076729528239
2019-04-24 08:00:00,0.535193156341198
2019-04-24 08:15:00,0.548522537341889
2019-04-24 08:30:00,0.563655518026951
2019-04-24 08:45:00,0.56900786709029
2019-04-24 09:00:00,0.572269933186095
2019-04-24 09:15:00,0.560726060206273
2019-04-24 09:30:00,0.563229668101475
2019-04-24 09:45:00,0.585565914192632
2019-04-24 10:00:00,0.577805982217286
2019-04-24 10:15:00,0.571327775017639
2019-04-24 10:30:00,0.559417893768535
2019-04-24 10:45:00,0.557301169138962
2019-04-24 11:00:00,0.559966210339247
2019-04-24 11:15:00,0.567876442288289
2019-04-24 11:30:00,0.558346310622729
2019-04-24 11:45:00,0.551779036772002
2019-04-24 12:00:00,0.546451737704279
2019-04-24 12:15:00,0.548347187372576
2019-04-24 12:30:00,0.531065473730209
2019-04-24 12:45:00,0.513849168409729
2019-04-24 13:00:00,0.523077308461471
2019-04-24 13:15:00,0.570385616849184
2019-04-24 13:30:00,0.569873483605474
2019-04-24 13:45:00,0.569571491991656
2019-04-24 14:00:00,0.561227060118598
2019-04-24 14:15:00,0.560172176969869
2019-04-24 14:30:00,0.564896884476379
2019-04-24 14:45:00,0.561849135009735
2019-04-24 15:00:00,0.571451633329297
2019-04-24 15:15:00,0.577208957321766
2019-04-24 15:30:00,0.57838213211646
2019-04-24 15:45:00,0.568782417129744
2019-04-24 16:00:00,0.582249573106325
2019-04-24 16:15:00,0.588492588680464
2019-04-24 16:30:00,0.579688906887775
2019-04-24 16:45:00,0.573537741297562
2019-04-24 17:00:00,0.545696062836522
2019-04-24 17:15:00,0.556524619274858
2019-04-24 17:30:00,0.564671434515832
2019-04-24 17:45:00,0.565503651036861
2019-04-24 18:00:00,0.575381699308203
2019-04-24 18:15:00,0.597808403716863
2019-04-24 18:30:00,0.593999412716769
2019-04-24 18:45:00,0.585145630932848
2019-04-24 19:00:00,0.588119622079066
2019-04-24 19:15:00,0.582473631400448
2019-04-24 19:30:00,0.583809631166648
2019-04-24 19:45:00,0.561101810140517
2019-04-24 20:00:00,0.564457117886671
2019-04-24 20:15:00,0.562667434866532
2019-04-24 20:30:00,0.553557586460756
2019-04-24 20:45:00,0.490449689171304
2019-04-24 21:00:00,0.540487055414765
2019-04-24 21:15:00,0.534578039782176
2019-04-24 21:30:00,0.56415373460643
2019-04-24 21:45:00,0.541065988646785
2019-04-24 22:00:00,0.544383721399515
2019-04-24 22:15:00,0.546898462626102
2019-04-24 22:30:00,0.546082946102151
2019-04-24 22:45:00,0.542520280058951
2019-04-24 23:00:00,0.543420688234713
2019-04-24 23:15:00,0.537027372686876
2019-04-24 23:30:00,0.547297870889539
2019-04-24 23:45:00,0.548775820630898
2019-04-25 00:00:00,0.53800432251591
2019-04-25 00:15:00,0.541928821829123
2019-04-25 00:30:00,0.540203155464448
2019-04-25 00:45:00,0.539739730545547
2019-04-25 01:00:00,0.538766955715783
2019-04-25 01:15:00,0.54203876347655
2019-04-25 01:30:00,0.542108346797706
2019-04-25 01:45:00,0.5390327640026
2019-04-25 02:00:00,0.544045546458696
2019-04-25 02:15:00,0.543523671550024
2019-04-25 02:30:00,0.541672755207268
2019-04-25 02:45:00,0.540044505492212
2019-04-25 03:00:00,0.543480529890907
2019-04-25 03:15:00,0.544304396413397
2019-04-25 03:30:00,0.529299449039263
2019-04-25 03:45:00,0.538910297357365
2019-04-25 04:00:00,0.542059638472897
2019-04-25 04:15:00,0.538803139042784
2019-04-25 04:30:00,0.510510560660652
2019-04-25 04:45:00,0.467538684847397
2019-04-25 05:00:00,0.476534416606477
2019-04-25 05:15:00,0.512094277050168
2019-04-25 05:30:00,0.52486281648234
2019-04-25 05:45:00,0.518814634207439
2019-04-25 06:00:00,0.537346064297772
2019-04-25 06:15:00,0.528939007435674
2019-04-25 06:30:00,0.530746782119313
2019-04-25 06:45:00,0.522989633476814
2019-04-25 07:00:00,0.531491323655685
2019-04-25 07:15:00,0.518635109238856
2019-04-25 07:30:00,0.516955367866144
2019-04-25 07:45:00,0.519353209113188
2019-04-25 08:00:00,0.51832059262723
2019-04-25 08:15:00,0.51713628450115
2019-04-25 08:30:00,0.518557175919161
2019-04-25 08:45:00,0.518245442640381
2019-04-25 09:00:00,0.518692167562204
2019-04-25 09:15:00,0.519905700683169
2019-04-25 09:30:00,0.519282234125609
2019-04-25 09:45:00,0.513985551719195
2019-04-25 10:00:00,0.524894824810072
2019-04-25 10:15:00,0.519671900724084
2019-04-25 10:30:00,0.521578483723765
2019-04-25 10:45:00,0.525843941310644
2019-04-25 11:00:00,0.522668158533072
2019-04-25 11:15:00,0.513872826738922
2019-04-25 11:30:00,0.505739928162179
2019-04-25 11:45:00,0.46194696915928
2019-04-25 12:00:00,0.388462807019009
2019-04-25 12:15:00,0.353824229747426
2019-04-25 12:30:00,0.292020323896443
2019-04-25 12:45:00,0.291940998910325
2019-04-25 13:00:00,0.289665624308516
2019-04-25 13:15:00,0.28678626647907
2019-04-25 13:30:00,0.286610916509756
2019-04-25 13:45:00,0.289668407641362
2019-04-25 14:00:00,0.286377116550671
2019-04-25 14:15:00,0.2854280000501
2019-04-25 14:30:00,0.285909516632501
2019-04-25 14:45:00,0.277626318082061
2019-04-25 15:00:00,0.276763484899724
2019-04-25 15:15:00,0.277219951486508
2019-04-25 15:30:00,0.279109834489112
2019-04-25 15:45:00,0.280924567504867
2019-04-25 16:00:00,0.275580568440067
2019-04-25 16:15:00,0.272055477390291
2019-04-25 16:30:00,0.271305369188227
2019-04-25 16:45:00,0.269460019511163
2019-04-25 17:00:00,0.272081919052331
2019-04-25 17:15:00,0.280919000839175
2019-04-25 17:30:00,0.284594391862648
2019-04-25 17:45:00,0.283252825430756
2019-04-25 18:00:00,0.281851417342669
2019-04-25 18:15:00,0.27877026788187
2019-04-25 18:30:00,0.281207075788762
2019-04-25 18:45:00,0.280117400979455
2019-04-25 19:00:00,0.280365117602771
2019-04-25 19:15:00,0.281305884104804
2019-04-25 19:30:00,0.278960926181838
2019-04-25 19:45:00,0.275103226856935
2019-04-25 20:00:00,0.276279184984476
2019-04-25 20:15:00,0.276631276589527
2019-04-25 20:30:00,0.36613908592566
2019-04-25 20:45:00,0.420492009747232
2019-04-25 21:00:00,0.4384779065997
2019-04-25 21:15:00,0.48466731518322
2019-04-25 21:30:00,0.475281916825665
2019-04-25 21:45:00,0.483469090392909
2019-04-25 22:00:00,0.482728723855807
2019-04-25 22:15:00,0.488643306154088
2019-04-25 22:30:00,0.488143697908186
2019-04-25 22:45:00,0.487099948090842
2019-04-25 23:00:00,0.489559022660504
2019-04-25 23:15:00,0.48359434037099
2019-04-25 23:30:00,0.479253732797263
2019-04-25 23:45:00,0.488994006092716
2019-04-26 00:00:00,0.490392630847956
2019-04-26 00:15:00,0.489571547658313
2019-04-26 00:30:00,0.483545632046181
2019-04-26 00:45:00,0.491568588975497
2019-04-26 01:00:00,0.487335139716351
2019-04-26 01:15:00,0.488633564489126
2019-04-26 01:30:00,0.490842139102626
2019-04-26 01:45:00,0.490364797519494
2019-04-26 02:00:00,0.496076196519999
2019-04-26 02:15:00,0.501048620649825
2019-04-26 02:30:00,0.495991304868188
2019-04-26 02:45:00,0.494258680171398
2019-04-26 03:00:00,0.495086721693157
2019-04-26 03:15:00,0.494024880212313
2019-04-26 03:30:00,0.500373662434609
2019-04-26 03:45:00,0.497331479633658
2019-04-26 04:00:00,0.4969849546943
2019-04-26 04:15:00,0.492716713774575
2019-04-26 04:30:00,0.485214240087508
2019-04-26 04:45:00,0.48417744860228
2019-04-26 05:00:00,0.5232415250994
2019-04-26 05:15:00,0.569969508588669
2019-04-26 05:30:00,0.58292870632081
2019-04-26 05:45:00,0.584007247798732
2019-04-26 06:00:00,0.569460158677806
2019-04-26 06:15:00,0.564298467914435
2019-04-26 06:30:00,0.5692973337063
2019-04-26 06:45:00,0.56742275903435
2019-04-26 07:00:00,0.571721616615384
2019-04-26 07:15:00,0.574308724495973
2019-04-26 07:30:00,0.571927583246006
2019-04-26 07:45:00,0.567023350770914
2019-04-26 08:00:00,0.577971590521638
2019-04-26 08:15:00,0.582061698139203
2019-04-26 08:30:00,0.586149022423921
2019-04-26 08:45:00,0.587125972252955
2019-04-26 09:00:00,0.591255046530367
2019-04-26 09:15:00,0.571004908407474
2019-04-26 09:30:00,0.578387698782153
2019-04-26 09:45:00,0.581229481618174
2019-04-26 10:00:00,0.57555426594467
2019-04-26 10:15:00,0.580142590141713
2019-04-26 10:30:00,0.583190339608357
2019-04-26 10:45:00,0.57778093222167
2019-04-26 11:00:00,0.58110283997367
2019-04-26 11:15:00,0.57332759966767
2019-04-26 11:30:00,0.576305765813158
2019-04-26 11:45:00,0.579043173667445
2019-04-26 12:00:00,0.570488600164495
2019-04-26 12:15:00,0.574379699483553
2019-04-26 12:30:00,0.556871144214216
2019-04-26 12:45:00,0.535882031220645
2019-04-26 13:00:00,0.55644529428874
2019-04-26 13:15:00,0.579265840295145
2019-04-26 13:30:00,0.570656991801693
2019-04-26 13:45:00,0.574237749508394
2019-04-26 14:00:00,0.580909398340855
2019-04-26 14:15:00,0.598271828635763
2019-04-26 14:30:00,0.590474321666994
2019-04-26 14:45:00,0.58383746449511
2019-04-26 15:00:00,0.559541752080193
2019-04-26 15:15:00,0.549756945459201
2019-04-26 15:30:00,0.567442242364274
2019-04-26 15:45:00,0.561661260042613
2019-04-26 16:00:00,0.572179474868592
2019-04-26 16:15:00,0.570413450177646
2019-04-26 16:30:00,0.558112510663644
2019-04-26 16:45:00,0.576504774111665
2019-04-26 17:00:00,0.56682573413883
2019-04-26 17:15:00,0.562362659919868
2019-04-26 17:30:00,0.566644817503824
2019-04-26 17:45:00,0.572929583070656
2019-04-26 18:00:00,0.576820682389714
2019-04-26 18:15:00,0.576536782439396
2019-04-26 18:30:00,0.568242450557571
2019-04-26 18:45:00,0.577644548912204
2019-04-26 19:00:00,0.565605242685749
2019-04-26 19:15:00,0.555816261065488
2019-04-26 19:30:00,0.555990219368378
2019-04-26 19:45:00,0.55713973583388
2019-04-26 20:00:00,0.553294561506785
2019-04-26 20:15:00,0.5437268548478
2019-04-26 20:30:00,0.522442708572526
2019-04-26 20:45:00,0.491401589004722
2019-04-26 21:00:00,0.511104802223326
2019-04-26 21:15:00,0.521819242014966
2019-04-26 21:30:00,0.55996760200567
2019-04-26 21:45:00,0.554314652994936
2019-04-26 22:00:00,0.56005666865675
2019-04-26 22:15:00,0.555382061141473
2019-04-26 22:30:00,0.552114428379975
2019-04-26 22:45:00,0.549120953903833
2019-04-26 23:00:00,0.539869155522898
2019-04-26 23:15:00,0.531073823728748
2019-04-26 23:30:00,0.510040177409636
2019-04-26 23:45:00,0.509959460757094
2019-04-27 00:00:00,0.523358425078942
2019-04-27 00:15:00,0.527053299432339
2019-04-27 00:30:00,0.506694611328443
2019-04-27 00:45:00,0.512648160286572
2019-04-27 01:00:00,0.509130027568912
2019-04-27 01:15:00,0.532302665180367
2019-04-27 01:30:00,0.533166890029128
2019-04-27 01:45:00,0.516274842985236
2019-04-27 02:00:00,0.514020343379773
2019-04-27 02:15:00,0.505432369882669
2019-04-27 02:30:00,0.52317055011182
2019-04-27 02:45:00,0.537197155990498
2019-04-27 03:00:00,0.532699290110958
2019-04-27 03:15:00,0.526872382797333
2019-04-27 03:30:00,0.524446708221826
2019-04-27 03:45:00,0.522519250225798
2019-04-27 04:00:00,0.507711919483747
2019-04-27 04:15:00,0.508424452692387
2019-04-27 04:30:00,0.469599742820045
2019-04-27 04:45:00,0.4444899055476
2019-04-27 05:00:00,0.454004728882506
2019-04-27 05:15:00,0.469087609576335
2019-04-27 05:30:00,0.468949834600446
2019-04-27 05:45:00,0.473756650425919
2019-04-27 06:00:00,0.473443525480716
2019-04-27 06:15:00,0.466275051735199
2019-04-27 06:30:00,0.465119968604006
2019-04-27 06:45:00,0.468013243097682
2019-04-27 07:00:00,0.466879034962836
2019-04-27 07:15:00,0.473027417220202
2019-04-27 07:30:00,0.483506665386334
2019-04-27 07:45:00,0.474025242045583
2019-04-27 08:00:00,0.477299833139196
2019-04-27 08:15:00,0.498258329471459
2019-04-27 08:30:00,0.509448719179807
2019-04-27 08:45:00,0.482902682158697
2019-04-27 09:00:00,0.495285729991664
2019-04-27 09:15:00,0.487741506311903
2019-04-27 09:30:00,0.483675057023532
2019-04-27 09:45:00,0.474561033618486
2019-04-27 10:00:00,0.478074991336877
2019-04-27 10:15:00,0.483087773792973
2019-04-27 10:30:00,0.475249908497933
2019-04-27 10:45:00,0.472246692356829
2019-04-27 11:00:00,0.46736194321166
2019-04-27 11:15:00,0.461405610920685
2019-04-27 11:30:00,0.434635515605451
2019-04-27 11:45:00,0.390778539947089
2019-04-27 12:00:00,0.335191208008205
2019-04-27 12:15:00,0.33088678376148
2019-04-27 12:30:00,0.326864867798648
2019-04-27 12:45:00,0.286308924895938
2019-04-27 13:00:00,0.250419239509966
2019-04-27 13:15:00,0.249980864586682
2019-04-27 13:30:00,0.247221190069625
2019-04-27 13:45:00,0.245939465293927
2019-04-27 14:00:00,0.248796556460603
2019-04-27 14:15:00,0.249961381256758
2019-04-27 14:30:00,0.25531929698579
2019-04-27 14:45:00,0.253700788935695
2019-04-27 15:00:00,0.250054622907108
2019-04-27 15:15:00,0.25017569788592
2019-04-27 15:30:00,0.248816039790526
2019-04-27 15:45:00,0.249239106383156
2019-04-27 16:00:00,0.250783856112825
2019-04-27 16:15:00,0.251405931003962
2019-04-27 16:30:00,0.255703396918572
2019-04-27 16:45:00,0.253540747297036
2019-04-27 17:00:00,0.254687480429691
2019-04-27 17:15:00,0.253042530717557
2019-04-27 17:30:00,0.249781856288175
2019-04-27 17:45:00,0.247237890066703
2019-04-27 18:00:00,0.248834131454027
2019-04-27 18:15:00,0.249296164706505
2019-04-27 18:30:00,0.243932682311781
2019-04-27 18:45:00,0.245492740372104
2019-04-27 19:00:00,0.248519614842401
2019-04-27 19:15:00,0.251078889394528
2019-04-27 19:30:00,0.24912498973646
2019-04-27 19:45:00,0.243689140687734
2019-04-27 20:00:00,0.240428466258352
2019-04-27 20:15:00,0.242564674217849
2019-04-27 20:30:00,0.251216664370417
2019-04-27 20:45:00,0.244589548863496
2019-04-27 21:00:00,0.249433939682394
2019-04-27 21:15:00,0.246134298593164
2019-04-27 21:30:00,0.242669049199583
2019-04-27 21:45:00,0.239910766348949
2019-04-27 22:00:00,0.24498339046124
2019-04-27 22:15:00,0.246947031784269
2019-04-27 22:30:00,0.246116206929664
2019-04-27 22:45:00,0.239489091422742
2019-04-27 23:00:00,0.248720014807331
2019-04-27 23:15:00,0.245111423772167
2019-04-27 23:30:00,0.245478823707873
2019-04-27 23:45:00,0.244135865609557
2019-04-28 00:00:00,0.243975823970897
2019-04-28 00:15:00,0.24511699043786
2019-04-28 00:30:00,0.238729241555716
2019-04-28 00:45:00,0.235027408870203
2019-04-28 01:00:00,0.241711582700473
2019-04-28 01:15:00,0.240915549506446
2019-04-28 01:30:00,0.241639216046471
2019-04-28 01:45:00,0.236519275275794
2019-04-28 02:00:00,0.239889891352602
2019-04-28 02:15:00,0.24680925680838
2019-04-28 02:30:00,0.249422806351009
2019-04-28 02:45:00,0.247456381695133
2019-04-28 03:00:00,0.243824132330777
2019-04-28 03:15:00,0.243613990700885
2019-04-28 03:30:00,0.243481782390688
2019-04-28 03:45:00,0.237812133382877
2019-04-28 04:00:00,0.238940774852031
2019-04-28 04:15:00,0.244023140629284
2019-04-28 04:30:00,0.24024059129123
2019-04-28 04:45:00,0.242316957594532
2019-04-28 05:00:00,0.343141798283519
2019-04-28 05:15:00,0.404567170867412
2019-04-28 05:30:00,0.414324144159941
2019-04-28 05:45:00,0.41448836079787
2019-04-28 06:00:00,0.410498453162771
2019-04-28 06:15:00,0.407517503684437
2019-04-28 06:30:00,0.412958919398856
2019-04-28 06:45:00,0.413838452578271
2019-04-28 07:00:00,0.415587777272139
2019-04-28 07:15:00,0.398203080314461
2019-04-28 07:30:00,0.409279353376113
2019-04-28 07:45:00,0.420775909697549
2019-04-28 08:00:00,0.411667452958196
2019-04-28 08:15:00,0.406894037126877
2019-04-28 08:30:00,0.407386687040663
2019-04-28 08:45:00,0.404556037536027
2019-04-28 09:00:00,0.401672504707312
2019-04-28 09:15:00,0.398912830190255
2019-04-28 09:30:00,0.401992587984631
2019-04-28 09:45:00,0.40881036179152
2019-04-28 10:00:00,0.408872986780561
2019-04-28 10:15:00,0.417924385196566
2019-04-28 10:30:00,0.415255168997012
2019-04-28 10:45:00,0.412193502866137
2019-04-28 11:00:00,0.405498195704482
2019-04-28 11:15:00,0.4151160023547
2019-04-28 11:30:00,0.401491588072305
2019-04-28 11:45:00,0.375311559320477
2019-04-28 12:00:00,0.325644376345567
2019-04-28 12:15:00,0.31767430274033
2019-04-28 12:30:00,0.315282028158978
2019-04-28 12:45:00,0.313969686721972
